product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
vn:213989179:4228429017,vn:213989179:4228429017:2026-07-13,vn,213989179,4228429017,2026-07-13,Combo 2 Bánh Goody Jamy Nhân Mứt Bibica 200g,True,False,65880.0,73200.0,,,,,,,7320.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1059
vn:213989179:28753604189,vn:213989179:28753604189:2026-07-13,vn,213989179,28753604189,2026-07-13,Combo 10 Kẹo Dẻo Zoo Bibica 24g,True,False,55000.0,55000.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1060
vn:213989179:7780693115,vn:213989179:7780693115:2026-07-13,vn,213989179,7780693115,2026-07-13,Bánh Hura Layercake Bibica 300g,True,False,54055.0,56900.0,,,,,,,2845.0,,5.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1061
vn:213989179:21558655559,vn:213989179:21558655559:2026-07-13,vn,213989179,21558655559,2026-07-13,Combo 2 Kẹo Mềm Sumika Sữa Bibica 275g,True,False,70380.0,78200.0,,,,,,,7820.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1062
vn:213989179:21703213740,vn:213989179:21703213740:2026-07-13,vn,213989179,21703213740,2026-07-13,Combo 3 Kẹo Cứng Migita Bibica 140g Vị Chanh Muối Chua Ngọt Thơm Thanh,True,False,42660.0,47400.0,,,,,,,4740.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1063
vn:213989179:42431344632,vn:213989179:42431344632:2026-07-13,vn,213989179,42431344632,2026-07-13,(Mua 5 TẶNG 5) Bánh Ăn Sáng Bibica - Bánh mì Sandwich Vị Bò sốt bulgogi/Cá hồi tiêu/Gà Terayaki 56g(Date mới),True,False,64260.0,71400.0,,,,,,,7140.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1064
vn:213989179:49461278439,vn:213989179:49461278439:2026-07-13,vn,213989179,49461278439,2026-07-13,(Mua 5 TẶNG 5) Bánh Ăn Sáng Bibica - Bánh Tươi Olive có nhân Cốm/Bơ Sữa 50g (Date mới),True,False,34004.0,36960.0,,,,,,,2956.0,,7.9978354978354975,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1065
vn:213989179:28433505734,vn:213989179:28433505734:2026-07-13,vn,213989179,28433505734,2026-07-13,Combo 2 Kẹo Mút Sữa Sumika Bibica 135g,True,False,51840.0,57600.0,,,,,,,5760.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1066
vn:213989179:43001613157,vn:213989179:43001613157:2026-07-13,vn,213989179,43001613157,2026-07-13,Combo Kẹo Dẻo Zoo Bibica Sâu Kỳ Thú Mềm Dẻo Hương Trái Cây Mix Vị,True,False,57600.0,64000.0,,,,,,,6400.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1067
vn:213989179:7613998544,vn:213989179:7613998544:2026-07-13,vn,213989179,7613998544,2026-07-13,"Combo 2 Bánh Bông Lan Quasure Light Bibica 126g, Thực Phẩm Dành Cho Người Ăn Kiêng, Tiểu Đường",True,False,79020.0,87800.0,,,,,,,8780.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1068
vn:213989179:22426402261,vn:213989179:22426402261:2026-07-13,vn,213989179,22426402261,2026-07-13,"Combo 3 hộp Bánh Quy Quasure Light Sữa Bibica 140g - Thực phẩm cho người ăn kiêng, tiểu đường",True,False,109350.0,121500.0,,,,,,,12150.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1069
vn:213989179:29156682046,vn:213989179:29156682046:2026-07-13,vn,213989179,29156682046,2026-07-13,Combo 2 Gói Bánh Hura Sandwich Bibica 90g Chà Bông Phô Mai Bữa Ăn Sáng Tiện Lợi,True,False,52560.0,58400.0,,,,,,,5840.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1070
vn:213989179:18558695171,vn:213989179:18558695171:2026-07-13,vn,213989179,18558695171,2026-07-13,Combo 5 Kẹo Mềm Sumika Sữa Bibica 70g,True,False,48600.0,54000.0,,,,,,,5400.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1071
vn:213989179:52960468270,vn:213989179:52960468270:2026-07-13,vn,213989179,52960468270,2026-07-13,[ĐỘC QUYỀN] Combo 30 Gói Kẹo Dẻo Trái Cây - Hộp Kẹo Dẻo Đồ Chơi Zoo Candy Box - Đại Chiến Zoẳn Zoò Zì - Quà Tặng Cho Bé,True,False,155250.0,207000.0,,,,,,,51750.0,,25.0,,False,480687950479780.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1072
vn:213989179:23341998012,vn:213989179:23341998012:2026-07-13,vn,213989179,23341998012,2026-07-13,"Combo Mix 2 Hộp Bánh Quasure Light Bibica Bông Lan Cốm 126g/Bánh Quy 140g- Dành cho người ăn kiêng, tiểu đường",True,False,75960.0,84400.0,,,,,,,8440.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1073
vn:213989179:6219529787,vn:213989179:6219529787:2026-07-13,vn,213989179,6219529787,2026-07-13,"Combo 2 Bánh Quy Quasure Light Sữa Bibica 140g, Thực Phẩm Dành Cho Người Ăn Kiêng, Tiểu Đường",True,False,72900.0,81000.0,,,,,,,8100.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1074
vn:213989179:42021518143,vn:213989179:42021518143:2026-07-13,vn,213989179,42021518143,2026-07-13,Combo Mix 3 Vị Bánh Ăn Kiêng Không Đường Quasure Sugar Free Bibica 128gr Bibica,True,False,120690.0,134100.0,,,,,,,13410.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1075
vn:213989179:24286389752,vn:213989179:24286389752:2026-07-13,vn,213989179,24286389752,2026-07-13,Combo Kẹo Cứng Sữa Cà Phê Bibica 140g,True,False,42660.0,47400.0,,,,,,,4740.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1076
vn:213989179:27531706377,vn:213989179:27531706377:2026-07-13,vn,213989179,27531706377,2026-07-13,Bánh Cracker Gooka Nougat Filling Hành HG Bibica 360G,True,False,77235.0,81300.0,,,,,,,4065.0,,5.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1077
vn:213989179:43400175401,vn:213989179:43400175401:2026-07-13,vn,213989179,43400175401,2026-07-13,Combo 2 Hộp Bánh Ăn Kiêng Bibica Không Đường Quasure Sugar Free Bibica,True,False,80460.0,89400.0,,,,,,,8940.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1078
vn:213989179:20385889396,vn:213989179:20385889396:2026-07-13,vn,213989179,20385889396,2026-07-13,Combo 3 Bánh Gooka Cracker Nougat Filling Vị Tảo Biển Bibica,True,False,59940.0,66600.0,,,,,,,6660.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1079
vn:213989179:26362225992,vn:213989179:26362225992:2026-07-13,vn,213989179,26362225992,2026-07-13,Combo 3 Kẹo Tứ Quý Bạc Hà Sữa Nhân Socola Bibica 100g,True,False,35100.0,39000.0,,,,,,,3900.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1080
vn:213989179:24203390363,vn:213989179:24203390363:2026-07-13,vn,213989179,24203390363,2026-07-13,"Combo 3 Hộp Bánh Bông Lan Quasure Light Bibica 126g - Thực phẩm cho người ăn kiêng, tiểu đường",True,False,118530.0,131700.0,,,,,,,13170.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1081
vn:213989179:5091831437,vn:213989179:5091831437:2026-07-13,vn,213989179,5091831437,2026-07-13,"Combo 2 Bánh Gooka Cracker Ngũ Cốc Khoai Tây, Bắp Bibica 160g",True,False,54720.0,60800.0,,,,,,,6080.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1082
vn:213989179:21143770334,vn:213989179:21143770334:2026-07-13,vn,213989179,21143770334,2026-07-13,Combo Kẹo Mềm Trái cây Cheery Bibica 140g,True,False,55620.0,61800.0,,,,,,,6180.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1083
vn:213989179:26162211788,vn:213989179:26162211788:2026-07-13,vn,213989179,26162211788,2026-07-13,Kẹo Trái Cây Nhân Tứ Quý Bibica 400g,True,False,41705.0,43900.0,,,,,,,2195.0,,5.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1084
vn:213989179:43415619753,vn:213989179:43415619753:2026-07-13,vn,213989179,43415619753,2026-07-13,"Bánh Cookies Bibica Goody Premium 228g Nhiều Vị Thơm Ngon Cao Cấp, Hộp Quà Tặng",True,False,82080.0,86400.0,,,,,,,4320.0,,5.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1085
vn:213989179:22288243381,vn:213989179:22288243381:2026-07-13,vn,213989179,22288243381,2026-07-13,"Combo 3 Túi Ngũ Cốc Quasure Light Sữa Bibica 400g, Thực Phẩm Dành Cho Người Ăn Kiêng, Tiểu Đường",True,False,295650.0,328500.0,,,,,,,32850.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1086
vn:213989179:22458407247,vn:213989179:22458407247:2026-07-13,vn,213989179,22458407247,2026-07-13,"Combo 5 Hộp Bánh Quy Quasure Light Sữa Bibica 140g - Thực phẩm dành cho người ăn kiêng, tiểu đường",True,False,182250.0,202500.0,,,,,,,20250.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1087
vn:213989179:13195531450,vn:213989179:13195531450:2026-07-13,vn,213989179,13195531450,2026-07-13,"Kẹo Dẻo Zoo Monster Bibica 24g, 96g",True,False,49500.0,55000.0,,,,,,,5500.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1088
vn:213989179:44432330160,vn:213989179:44432330160:2026-07-13,vn,213989179,44432330160,2026-07-13,"[SẢN PHẨM MỚI] Bánh Quy Không Thêm Đường Quasure No Sugar Added Vị Socola Yến Mạch, Matcha, Bơ Đậu Phộng -Ăn Vặt Healthy",True,False,75620.0,79600.0,,,,,,,3980.0,,5.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1089
vn:213989179:15953645620,vn:213989179:15953645620:2026-07-13,vn,213989179,15953645620,2026-07-13,"Bánh Hura Swissroll Bibica Bông Lan Trứng Cuộn Kem Nhiều Vị (Dâu, Cốm, Cam+C, Bơ Sữa) 360g",True,False,63460.0,66800.0,,,,,,,3340.0,,5.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1090
vn:213989179:24636392053,vn:213989179:24636392053:2026-07-13,vn,213989179,24636392053,2026-07-13,Kẹo Cứng Migita Bibica 400g Vị Gừng Ấm Hoặc Vị Me Chua Ngọt Thơm Ngon,True,False,42560.0,44800.0,,,,,,,2240.0,,5.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1091
vn:213989179:23573580490,vn:213989179:23573580490:2026-07-13,vn,213989179,23573580490,2026-07-13,Bánh Bông Lan Hura Layer Cake Bibica Hộp 90g/210g Mềm Mịn Kem Bơ Sữa Thơm Ngon,True,False,34306.0,36111.0,,,,,,,1805.0,,4.998476918390518,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1092
vn:213989179:3425405336,vn:213989179:3425405336:2026-07-13,vn,213989179,3425405336,2026-07-13,Combo 3 Kẹo Mềm Sumika Sữa Bibica 140g,True,False,55620.0,61800.0,,,,,,,6180.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1093
vn:213989179:7019537060,vn:213989179:7019537060:2026-07-13,vn,213989179,7019537060,2026-07-13,"Túi Ngũ Cốc Quasure Light Sữa Bibica 400g, Thực Phẩm Dành Cho Người Ăn Kiêng, Tiểu Đường",True,False,108965.0,114700.0,,,,,,,5735.0,,5.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1094
vn:213989179:29667613836,vn:213989179:29667613836:2026-07-13,vn,213989179,29667613836,2026-07-13,Combo 2 Bánh Gooka Cracker Nougat Filling Vị Dừa Sầu Riêng,True,False,39960.0,44400.0,,,,,,,4440.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1095
vn:213989179:56761249618,vn:213989179:56761249618:2026-07-13,vn,213989179,56761249618,2026-07-13,(Mua 10 TẶNG 10) Bánh Ăn Sáng Bibica - Bánh Tươi Olive có nhân Cốm/Bơ Sữa 50g (Date mới),True,False,120600.0,134000.0,,,,,,,13400.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1096
vn:213989179:20481788409,vn:213989179:20481788409:2026-07-13,vn,213989179,20481788409,2026-07-13,Combo 2 Bánh Quy Mặn Gooka Bibica Vị Phô Mai Lớp Phủ Cheese Topping Thơm Ngon 180g,True,False,69660.0,77400.0,,,,,,,7740.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1097
vn:213989179:47461281311,vn:213989179:47461281311:2026-07-13,vn,213989179,47461281311,2026-07-13,(Mua 5 TẶNG 5) Bánh Ăn Sáng Bibica - Bông lan Olive Chà Bông/Nho Khô Mềm Mịn (Date mới),True,False,59120.0,64260.0,,,,,,,5140.0,,7.998755057578587,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1098
vn:213989179:49513527588,vn:213989179:49513527588:2026-07-13,vn,213989179,49513527588,2026-07-13,[SẢN PHẨM MỚI] Combo bánh Hura Deli mứt Cherry Kem Sữa Dừa & Bánh Hura Layer Matcha Latte thế hệ mới,True,False,92600.0,92600.0,,,,,,,0.0,0.0,0.0,False,False,,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1099
vn:213989179:44106711271,vn:213989179:44106711271:2026-07-13,vn,213989179,44106711271,2026-07-13,Combo 2 Hộp Bánh Bông Lan Hura Layer Cake Bibica 300g Kem Bơ Sữa Mềm Xốp Tiện Lợi,True,False,96300.0,107000.0,,,,,,,10700.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1100
vn:213989179:28538456270,vn:213989179:28538456270:2026-07-13,vn,213989179,28538456270,2026-07-13,Combo 3 Kẹo Mềm Sữa aHHa Bibica 120g,True,False,75600.0,84000.0,,,,,,,8400.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1101
vn:213989179:43831726714,vn:213989179:43831726714:2026-07-13,vn,213989179,43831726714,2026-07-13,Combo 3 Bánh Goody Jamy Nhân Mứt Bibica 200g,True,False,98820.0,109800.0,,,,,,,10980.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1102
vn:213989179:52411245289,vn:213989179:52411245289:2026-07-13,vn,213989179,52411245289,2026-07-13,"Combo 20 Gói Kẹo Dẻo Zoo Mix 4 Vị Ăn Thử - 5 Kem Tuyết, 5 Sâu Tuyết, 5 Dưa Hấu, 5 Sâu Kỳ Thú Đa Dạng 24g",True,False,114300.0,127000.0,,,,,,,12700.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1103
vn:213989179:44101565136,vn:213989179:44101565136:2026-07-13,vn,213989179,44101565136,2026-07-13,Bánh Hura Sandwich Chà Bông Xốt Vị BBQ / Tảo Biển Bibica 156g - Bánh ăn sáng dinh dưỡng siêu ngon & tiện lợi,True,False,39188.0,41250.0,,,,,,,2062.0,,4.998787878787879,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1104
vn:213989179:17568698755,vn:213989179:17568698755:2026-07-13,vn,213989179,17568698755,2026-07-13,Combo Kẹo Cứng Tứ Quý Bibica 70g,True,False,38700.0,43000.0,,,,,,,4300.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1105
vn:213989179:28638387207,vn:213989179:28638387207:2026-07-13,vn,213989179,28638387207,2026-07-13,Combo Mix 3 Vị Bánh Ăn Kiêng Không Đường Quasure Sugar Free Bibica 240gr Bibica,True,False,218160.0,242400.0,,,,,,,24240.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1106
vn:213989179:28820117182,vn:213989179:28820117182:2026-07-13,vn,213989179,28820117182,2026-07-13,Combo 2 Bánh Gooka Cracker Giòn Vị Rau Củ Bibica 180g,True,False,69660.0,77400.0,,,,,,,7740.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1107
vn:213989179:48257280275,vn:213989179:48257280275:2026-07-13,vn,213989179,48257280275,2026-07-13,Hộp Kẹo Thạch Trái Cây Zoo Bibica 750g,True,False,75000.0,86000.0,,,,,,,11000.0,,12.790697674418604,,False,480687950479780.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1108
vn:213989179:56712406423,vn:213989179:56712406423:2026-07-13,vn,213989179,56712406423,2026-07-13,(Mua 10 TẶNG 10) Bánh Ăn Sáng Bibica - Bông lan Olive Chà Bông/Nho Khô Mềm Mịn (Date mới),True,False,108864.0,120960.0,,,,,,,12096.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1109
vn:213989179:46208275058,vn:213989179:46208275058:2026-07-13,vn,213989179,46208275058,2026-07-13,"Bánh Goody Premium Cracker Khoai tây kem Bơ Đậu Phộng Bibica 112g, 224g",True,False,89585.0,94300.0,,,,,,,4715.0,,5.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1110
vn:213989179:21206943492,vn:213989179:21206943492:2026-07-13,vn,213989179,21206943492,2026-07-13,"Combo 5 Bột Ngũ Cốc Quasure Light Bibica 400g - Thực phẩm dành cho người ăn kiêng, người tiểu đường",True,False,492750.0,547500.0,,,,,,,54750.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1111
vn:213989179:4828889673,vn:213989179:4828889673:2026-07-13,vn,213989179,4828889673,2026-07-13,Combo Kẹo Michoco Dừa Giòn Nước Cốt Dừa Bibica 100g,True,False,52650.0,58500.0,,,,,,,5850.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1112
vn:213989179:28438193554,vn:213989179:28438193554:2026-07-13,vn,213989179,28438193554,2026-07-13,Combo 5 Bánh Jamy Nhân Mứt Bibica 200g,True,False,164700.0,183000.0,,,,,,,18300.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1113
vn:213989179:19079649512,vn:213989179:19079649512:2026-07-13,vn,213989179,19079649512,2026-07-13,"(Bao Bì Mới) Bánh Quy Quasure Light Bibica 210g, Thực Phẩm Cho Người Ăn Kiêng, Tiểu Đường",True,False,108360.0,120400.0,,,,,,,12040.0,,10.0,,False,478241727529100.0,,False,data/raw_extended/country_code=vn/dataset=products/shop_id=213989179/products.csv,1114
