severity,code,dataset,source_file,source_row,entity_key,field,raw_value,message
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,982,vn:289646907:55707444399:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,983,vn:289646907:54810955747:2026-07-09,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,987,vn:289646907:25828640224:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,988,vn:289646907:26361847161:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,989,vn:289646907:25078119874:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,990,vn:289646907:23727659874:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,991,vn:289646907:25027863990:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,992,vn:289646907:19474514882:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,993,vn:289646907:22327674524:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,994,vn:289646907:25578062299:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,995,vn:289646907:45857464389:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,996,vn:289646907:25728109731:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,997,vn:289646907:44112379715:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,998,vn:289646907:26900493910:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,999,vn:289646907:28952745890:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1000,vn:289646907:22327681194:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1002,vn:289646907:24391148394:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1003,vn:289646907:28292038558:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1004,vn:289646907:23459135184:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1005,vn:289646907:22227670295:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1006,vn:289646907:27168939726:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1007,vn:289646907:23027666001:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1009,vn:289646907:55601794933:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1010,vn:289646907:23565208439:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1011,vn:289646907:28353888202:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1012,vn:289646907:56257443079:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1013,vn:289646907:23727675986:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1014,vn:289646907:47704391486:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1015,vn:289646907:45357467779:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1016,vn:289646907:41853192625:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1017,vn:289646907:47660969325:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1019,vn:289646907:25228640065:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1020,vn:289646907:24027869690:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1021,vn:289646907:43579391371:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1023,vn:289646907:51907456940:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1024,vn:289646907:41824111415:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1025,vn:289646907:26233488173:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1026,vn:289646907:26408223367:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1027,vn:289646907:24828115965:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1028,vn:289646907:41712379566:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1029,vn:289646907:53457449519:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1030,vn:289646907:26052011768:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1031,vn:289646907:25178062720:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1032,vn:289646907:54811285979:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1033,vn:289646907:26489730581:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1036,vn:289646907:56152579418:2026-07-10,discount_percent,,Discount remains null because price differs from original price
warning,MISSING_DISCOUNT_INCONSISTENT_PRICE,products,data/raw_extended/country_code=vn/dataset=products/shop_id=289646907/products.csv,1037,vn:289646907:29492921661:2026-07-10,discount_percent,,Discount remains null because price differs from original price
