platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,shop_id,has_children_bool,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,client_num,category_id_num,parent_category_id_num
Shopee,758395205,get_category,101393,100737,Coins,Tiền xu & tiền giấy sưu tầm,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1637,vn,category_platform,,vn,758395205.0,101393.0,100737.0
Shopee,758395205,get_category,101392,100737,Anime & Manga Collectibles,Bộ sưu tập hoạt hình truyện tranh,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1638,vn,category_platform,,vn,758395205.0,101392.0,100737.0
Shopee,758395205,get_category,101391,100737,Sports Collectibles,Bộ sưu tập thể thao,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1639,vn,category_platform,,vn,758395205.0,101391.0,100737.0
Shopee,758395205,get_category,101390,100737,Idol Collectibles,Bộ sưu tập nhân vật nổi tiếng,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1640,vn,category_platform,,vn,758395205.0,101390.0,100737.0
Shopee,758395205,get_category,101388,100737,Vehicle Models & Diecast,Mô hình xe,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1641,vn,category_platform,,vn,758395205.0,101388.0,100737.0
Shopee,758395205,get_category,101387,100737,Mecha Models & Diecast,Mô hình mecha/gundam,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1642,vn,category_platform,,vn,758395205.0,101387.0,100737.0
Shopee,758395205,get_category,101386,100737,Statues & Sculptures,Tượng tĩnh,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1643,vn,category_platform,,vn,758395205.0,101386.0,100737.0
Shopee,758395205,get_category,101385,100737,Action Figurines,Mô hình nhân vật,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1644,vn,category_platform,,vn,758395205.0,101385.0,100737.0
Shopee,758395205,get_category,100640,0,Automobiles,Ô tô,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1645,vn,category_platform,,vn,758395205.0,100640.0,0.0
Shopee,758395205,get_category,100753,100640,Automotive Keychains & Key Covers,Móc chìa khóa và Bọc chìa ô tô,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1646,vn,category_platform,,vn,758395205.0,100753.0,100640.0
Shopee,758395205,get_category,100752,100640,Automotive Oils & Lubes,Dầu nhớt và phụ gia ô tô,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1647,vn,category_platform,,vn,758395205.0,100752.0,100640.0
Shopee,758395205,get_category,101472,100752,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1648,vn,category_platform,,vn,758395205.0,101472.0,100752.0
Shopee,758395205,get_category,101471,100752,Automotive Fluids,Dầu máy,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1649,vn,category_platform,,vn,758395205.0,101471.0,100752.0
Shopee,758395205,get_category,101912,101471,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1650,vn,category_platform,,vn,758395205.0,101912.0,101471.0
Shopee,758395205,get_category,101911,101471,Transmissions Fluids,Dầu hộp số,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1651,vn,category_platform,,vn,758395205.0,101911.0,101471.0
Shopee,758395205,get_category,101910,101471,Brake Fluids,Dầu phanh,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1652,vn,category_platform,,vn,758395205.0,101910.0,101471.0
Shopee,758395205,get_category,101470,100752,Antifreezes & Coolants,Chất chống đông & chất làm mát,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1653,vn,category_platform,,vn,758395205.0,101470.0,100752.0
Shopee,758395205,get_category,101469,100752,Greases & Lubricants,Mỡ & Chất bôi trơn,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1654,vn,category_platform,,vn,758395205.0,101469.0,100752.0
Shopee,758395205,get_category,101468,100752,Fuel Additives & Savers,Phụ gia,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1655,vn,category_platform,,vn,758395205.0,101468.0,100752.0
Shopee,758395205,get_category,101467,100752,Oils,Dầu,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1656,vn,category_platform,,vn,758395205.0,101467.0,100752.0
Shopee,758395205,get_category,100751,100640,Automotive Care,Chăm sóc ô tô,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1657,vn,category_platform,,vn,758395205.0,100751.0,100640.0
Shopee,758395205,get_category,101466,100751,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1658,vn,category_platform,,vn,758395205.0,101466.0,100751.0
Shopee,758395205,get_category,101465,100751,"Polish, Coating & Sealants","Đánh bóng, sơn phủ & chất làm kín",False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1659,vn,category_platform,,vn,758395205.0,101465.0,100751.0
Shopee,758395205,get_category,101464,100751,Tire & Wheel Care,Chăm sóc lốp & vành,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1660,vn,category_platform,,vn,758395205.0,101464.0,100751.0
Shopee,758395205,get_category,101463,100751,Interior Care,Chăm sóc nội thất,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1661,vn,category_platform,,vn,758395205.0,101463.0,100751.0
Shopee,758395205,get_category,101462,100751,Glass Care & Water Repellents,Rửa kính & Chất chống bám nước,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1662,vn,category_platform,,vn,758395205.0,101462.0,100751.0
Shopee,758395205,get_category,101461,100751,Wash & Waxes,Dung dịch tẩy rửa,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1663,vn,category_platform,,vn,758395205.0,101461.0,100751.0
Shopee,758395205,get_category,100750,100640,Automotive Tools,Dụng cụ sửa chữa ô tô,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1664,vn,category_platform,,vn,758395205.0,100750.0,100640.0
Shopee,758395205,get_category,101460,100750,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1665,vn,category_platform,,vn,758395205.0,101460.0,100750.0
Shopee,758395205,get_category,101459,100750,Tire Pressure Detectors,Máy đo áp suất lốp,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1666,vn,category_platform,,vn,758395205.0,101459.0,100750.0
Shopee,758395205,get_category,101458,100750,"Test, Diagnostic & Repair Tools","Dụng cụ Kiểm tra, chẩn đoán & sửa chữa",False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1667,vn,category_platform,,vn,758395205.0,101458.0,100750.0
Shopee,758395205,get_category,100749,100640,Automobile Spare Parts,Phụ tùng ô tô,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1668,vn,category_platform,,vn,758395205.0,100749.0,100640.0
Shopee,758395205,get_category,101457,100749,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1669,vn,category_platform,,vn,758395205.0,101457.0,100749.0
Shopee,758395205,get_category,101456,100749,Fuel System,Hệ thống xử lý nhiên liệu,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1670,vn,category_platform,,vn,758395205.0,101456.0,100749.0
Shopee,758395205,get_category,101455,100749,Electronics,Thiết bị điện tử,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1671,vn,category_platform,,vn,758395205.0,101455.0,100749.0
Shopee,758395205,get_category,101909,101455,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1672,vn,category_platform,,vn,758395205.0,101909.0,101455.0
Shopee,758395205,get_category,101908,101455,Lighting,Đèn,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1673,vn,category_platform,,vn,758395205.0,101908.0,101455.0
Shopee,758395205,get_category,101907,101455,Batteries & Accessories,Pin & Phụ kiện,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1674,vn,category_platform,,vn,758395205.0,101907.0,101455.0
Shopee,758395205,get_category,101906,101455,Ignition,Bộ phận đánh lửa,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1675,vn,category_platform,,vn,758395205.0,101906.0,101455.0
Shopee,758395205,get_category,101931,101906,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1676,vn,category_platform,,vn,758395205.0,101931.0,101906.0
Shopee,758395205,get_category,101930,101906,Spark Plugs,Bugi,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1677,vn,category_platform,,vn,758395205.0,101930.0,101906.0
Shopee,758395205,get_category,101929,101906,Ignition Coils,Cuộn dây đánh lửa,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1678,vn,category_platform,,vn,758395205.0,101929.0,101906.0
Shopee,758395205,get_category,101454,100749,"Belts, Hoses & Pulleys",Dây chuyền động,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1679,vn,category_platform,,vn,758395205.0,101454.0,100749.0
Shopee,758395205,get_category,101453,100749,Brake System,Hệ thống phanh,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1680,vn,category_platform,,vn,758395205.0,101453.0,100749.0
Shopee,758395205,get_category,101452,100749,Engine Parts,Bộ phận động cơ,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1681,vn,category_platform,,vn,758395205.0,101452.0,100749.0
Shopee,758395205,get_category,101905,101452,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1682,vn,category_platform,,vn,758395205.0,101905.0,101452.0
Shopee,758395205,get_category,101904,101452,Oil Filters,Bộ lọc dầu,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1683,vn,category_platform,,vn,758395205.0,101904.0,101452.0
Shopee,758395205,get_category,101903,101452,Air Filters,Bộ lọc khí,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1684,vn,category_platform,,vn,758395205.0,101903.0,101452.0
Shopee,758395205,get_category,101902,101452,Pistons,Pít tông,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1685,vn,category_platform,,vn,758395205.0,101902.0,101452.0
Shopee,758395205,get_category,101451,100749,Bearing & Seals,Vòng bi & con dấu,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1686,vn,category_platform,,vn,758395205.0,101451.0,100749.0
Shopee,758395205,get_category,101450,100749,"Drivetrain, Transmission & Clutches","Hệ thống truyền động, hộp số & ly hợp",False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1687,vn,category_platform,,vn,758395205.0,101450.0,100749.0
Shopee,758395205,get_category,101449,100749,"Radiators, Engine Cooling & Climate Control","Bộ tản nhiệt, Làm mát động cơ & Kiểm soát nhiệt",False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1688,vn,category_platform,,vn,758395205.0,101449.0,100749.0
Shopee,758395205,get_category,101448,100749,"Shocks, Struts & Suspension","Giảm xóc, thanh chống và hệ thống treo",False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1689,vn,category_platform,,vn,758395205.0,101448.0,100749.0
Shopee,758395205,get_category,101447,100749,Tires & Accessories,Lốp & Phụ kiện,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1690,vn,category_platform,,vn,758395205.0,101447.0,100749.0
Shopee,758395205,get_category,101446,100749,"Wheels, Rims & Accessories","Bánh xe, Vành & Phụ kiện",False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1691,vn,category_platform,,vn,758395205.0,101446.0,100749.0
Shopee,758395205,get_category,101445,100749,Exhaust & Emissions,Hệ thống khí xả,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1692,vn,category_platform,,vn,758395205.0,101445.0,100749.0
Shopee,758395205,get_category,101444,100749,Windshield Wipers & Washers,Cần gạt nước & vòng đệm kính chắn gió,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1693,vn,category_platform,,vn,758395205.0,101444.0,100749.0
Shopee,758395205,get_category,101443,100749,"Body, Frame & Bumpers",Hệ thống khung xe và giảm sóc,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1694,vn,category_platform,,vn,758395205.0,101443.0,100749.0
Shopee,758395205,get_category,100748,100640,Automobile Exterior Accessories,Phụ kiện ngoại thất ô tô,True,,,True,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1695,vn,category_platform,,vn,758395205.0,100748.0,100640.0
Shopee,758395205,get_category,101442,100748,Others,Khác,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1696,vn,category_platform,,vn,758395205.0,101442.0,100748.0
Shopee,758395205,get_category,101441,100748,License Plate Accessories,Phụ kiện biển số,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1697,vn,category_platform,,vn,758395205.0,101441.0,100748.0
Shopee,758395205,get_category,101440,100748,Mirrors & Accessories,Gương & Phụ kiện,False,,,False,data/raw_extended/country_code=vn/dataset=category_platform/category_platform.csv,1698,vn,category_platform,,vn,758395205.0,101440.0,100748.0
