country_code,shop_id,item_id,date,category_id,category_slug_text,category_slug,source_file,source_row,path_country_code,path_dataset,path_shop_id,item_id_num,category_slug_num,category_id_num
vn,289646907,23459135184,2026-07-15,37709533,banh-an-sang-c-est-bon,37709533,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1472,vn,product_categories,289646907,23459135184.0,37709533.0,37709533.0
vn,289646907,45357467779,2026-07-15,37709533,banh-an-sang-c-est-bon,37709533,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1473,vn,product_categories,289646907,45357467779.0,37709533.0,37709533.0
vn,289646907,24027869690,2026-07-15,37709533,banh-an-sang-c-est-bon,37709533,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1474,vn,product_categories,289646907,24027869690.0,37709533.0,37709533.0
vn,289646907,26052011768,2026-07-15,37709533,banh-an-sang-c-est-bon,37709533,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1475,vn,product_categories,289646907,26052011768.0,37709533.0,37709533.0
vn,289646907,25178062720,2026-07-15,37709533,banh-an-sang-c-est-bon,37709533,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1476,vn,product_categories,289646907,25178062720.0,37709533.0,37709533.0
vn,289646907,26408223367,2026-07-15,37709533,banh-an-sang-c-est-bon,37709533,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1477,vn,product_categories,289646907,26408223367.0,37709533.0,37709533.0
vn,289646907,41670882461,2026-07-15,37709533,banh-an-sang-c-est-bon,37709533,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1478,vn,product_categories,289646907,41670882461.0,37709533.0,37709533.0
vn,289646907,19474514882,2026-07-15,37709566,chocopie,37709566,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1479,vn,product_categories,289646907,19474514882.0,37709566.0,37709566.0
vn,289646907,22327681194,2026-07-15,37709566,chocopie,37709566,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1480,vn,product_categories,289646907,22327681194.0,37709566.0,37709566.0
vn,289646907,23027666001,2026-07-15,37709566,chocopie,37709566,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1481,vn,product_categories,289646907,23027666001.0,37709566.0,37709566.0
vn,289646907,22227670295,2026-07-16,101119957,custas-dinh-duong,101119957,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1482,vn,product_categories,289646907,22227670295.0,101119957.0,101119957.0
vn,289646907,23727675986,2026-07-16,101119957,custas-dinh-duong,101119957,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1483,vn,product_categories,289646907,23727675986.0,101119957.0,101119957.0
vn,289646907,23727659874,2026-07-16,146098874,goute,146098874,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1484,vn,product_categories,289646907,23727659874.0,146098874.0,146098874.0
vn,289646907,22327674524,2026-07-16,146098874,goute,146098874,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1485,vn,product_categories,289646907,22327674524.0,146098874.0,146098874.0
vn,289646907,56257443079,2026-07-16,146098874,goute,146098874,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1486,vn,product_categories,289646907,56257443079.0,146098874.0,146098874.0
vn,289646907,51907456940,2026-07-16,146098874,goute,146098874,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1487,vn,product_categories,289646907,51907456940.0,146098874.0,146098874.0
vn,289646907,41829383225,2026-07-16,146098874,goute,146098874,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1488,vn,product_categories,289646907,41829383225.0,146098874.0,146098874.0
vn,289646907,25078119874,2026-07-16,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1489,vn,product_categories,289646907,25078119874.0,146098884.0,146098884.0
vn,289646907,25728109731,2026-07-16,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1490,vn,product_categories,289646907,25728109731.0,146098884.0,146098884.0
vn,289646907,26900493910,2026-07-16,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1491,vn,product_categories,289646907,26900493910.0,146098884.0,146098884.0
vn,289646907,28353888202,2026-07-16,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1492,vn,product_categories,289646907,28353888202.0,146098884.0,146098884.0
vn,289646907,23565208439,2026-07-16,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1493,vn,product_categories,289646907,23565208439.0,146098884.0,146098884.0
vn,289646907,24828115965,2026-07-16,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1494,vn,product_categories,289646907,24828115965.0,146098884.0,146098884.0
vn,289646907,56152579418,2026-07-16,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1495,vn,product_categories,289646907,56152579418.0,146098884.0,146098884.0
vn,289646907,44024261701,2026-07-16,146098884,banh-gao-an-banh-gao-cho-ca-gia-dinh,146098884,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1496,vn,product_categories,289646907,44024261701.0,146098884.0,146098884.0
vn,289646907,44112379715,2026-07-16,149179941,marine-boy-jungle-boy,149179941,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1497,vn,product_categories,289646907,44112379715.0,149179941.0,149179941.0
vn,289646907,41712379566,2026-07-16,149179941,marine-boy-jungle-boy,149179941,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1498,vn,product_categories,289646907,41712379566.0,149179941.0,149179941.0
vn,289646907,26489730581,2026-07-16,149179941,marine-boy-jungle-boy,149179941,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1499,vn,product_categories,289646907,26489730581.0,149179941.0,149179941.0
vn,289646907,26233488173,2026-07-16,245342872,keo-ngon-ngot-cho-ban-phut-thu-gian,245342872,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1500,vn,product_categories,289646907,26233488173.0,245342872.0,245342872.0
vn,289646907,26361847161,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1501,vn,product_categories,289646907,26361847161.0,245555702.0,245555702.0
vn,289646907,25828640224,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1502,vn,product_categories,289646907,25828640224.0,245555702.0,245555702.0
vn,289646907,25027863990,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1503,vn,product_categories,289646907,25027863990.0,245555702.0,245555702.0
vn,289646907,19474514882,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1504,vn,product_categories,289646907,19474514882.0,245555702.0,245555702.0
vn,289646907,25728109731,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1505,vn,product_categories,289646907,25728109731.0,245555702.0,245555702.0
vn,289646907,22227670295,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1506,vn,product_categories,289646907,22227670295.0,245555702.0,245555702.0
vn,289646907,23459135184,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1507,vn,product_categories,289646907,23459135184.0,245555702.0,245555702.0
vn,289646907,28353888202,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1508,vn,product_categories,289646907,28353888202.0,245555702.0,245555702.0
vn,289646907,23027666001,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1509,vn,product_categories,289646907,23027666001.0,245555702.0,245555702.0
vn,289646907,23727675986,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1510,vn,product_categories,289646907,23727675986.0,245555702.0,245555702.0
vn,289646907,26052011768,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1511,vn,product_categories,289646907,26052011768.0,245555702.0,245555702.0
vn,289646907,25228640065,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1512,vn,product_categories,289646907,25228640065.0,245555702.0,245555702.0
vn,289646907,26408223367,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1513,vn,product_categories,289646907,26408223367.0,245555702.0,245555702.0
vn,289646907,25784920058,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1514,vn,product_categories,289646907,25784920058.0,245555702.0,245555702.0
vn,289646907,25586402460,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1515,vn,product_categories,289646907,25586402460.0,245555702.0,245555702.0
vn,289646907,26912249516,2026-07-16,245555702,san-pham-ban-chay,245555702,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1516,vn,product_categories,289646907,26912249516.0,245555702.0,245555702.0
vn,289646907,26361847161,2026-07-16,254246036,san-pham-doc-quyen-online,254246036,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1517,vn,product_categories,289646907,26361847161.0,254246036.0,254246036.0
vn,289646907,41853192625,2026-07-16,254246036,san-pham-doc-quyen-online,254246036,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1518,vn,product_categories,289646907,41853192625.0,254246036.0,254246036.0
vn,289646907,24391148394,2026-07-16,254246036,san-pham-doc-quyen-online,254246036,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1519,vn,product_categories,289646907,24391148394.0,254246036.0,254246036.0
vn,289646907,47704391486,2026-07-16,254246036,san-pham-doc-quyen-online,254246036,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1520,vn,product_categories,289646907,47704391486.0,254246036.0,254246036.0
vn,289646907,26233488173,2026-07-16,254246036,san-pham-doc-quyen-online,254246036,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1521,vn,product_categories,289646907,26233488173.0,254246036.0,254246036.0
vn,289646907,25586402460,2026-07-16,254246036,san-pham-doc-quyen-online,254246036,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1522,vn,product_categories,289646907,25586402460.0,254246036.0,254246036.0
vn,289646907,26912249516,2026-07-16,254246036,san-pham-doc-quyen-online,254246036,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1523,vn,product_categories,289646907,26912249516.0,254246036.0,254246036.0
vn,289646907,44112379715,2026-07-16,260400193,marine-boy-in-ten,260400193,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1524,vn,product_categories,289646907,44112379715.0,260400193.0,260400193.0
vn,289646907,41712379566,2026-07-16,260400193,marine-boy-in-ten,260400193,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1525,vn,product_categories,289646907,41712379566.0,260400193.0,260400193.0
vn,289646907,26489730581,2026-07-16,260400193,marine-boy-in-ten,260400193,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1526,vn,product_categories,289646907,26489730581.0,260400193.0,260400193.0
vn,289646907,41824111415,2026-07-16,262847150,dong-san-pham-giam-50-duong,262847150,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1527,vn,product_categories,289646907,41824111415.0,262847150.0,262847150.0
vn,289646907,29492921661,2026-07-16,262847150,dong-san-pham-giam-50-duong,262847150,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1528,vn,product_categories,289646907,29492921661.0,262847150.0,262847150.0
vn,289646907,44112379715,2026-07-16,271251775,cuong-nhiet-bong-da-2026,271251775,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,1529,vn,product_categories,289646907,44112379715.0,271251775.0,271251775.0
