shop_id,date,item_id,category_slug,category_id,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,item_id_num,category_slug_num,category_id_num
289646907,2026-07-03,44024261701,271251775,271251775,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,201,vn,product_categories,289646907,vn,44024261701.0,271251775.0,271251775.0
289646907,2026-07-03,26331556808,37709521,37709521,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,202,vn,product_categories,289646907,vn,26331556808.0,37709521.0,37709521.0
289646907,2026-07-03,25578062299,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,203,vn,product_categories,289646907,vn,25578062299.0,37709533.0,37709533.0
289646907,2026-07-03,23459135184,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,204,vn,product_categories,289646907,vn,23459135184.0,37709533.0,37709533.0
289646907,2026-07-03,28952745890,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,205,vn,product_categories,289646907,vn,28952745890.0,37709533.0,37709533.0
289646907,2026-07-03,24027869690,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,206,vn,product_categories,289646907,vn,24027869690.0,37709533.0,37709533.0
289646907,2026-07-03,26052011768,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,207,vn,product_categories,289646907,vn,26052011768.0,37709533.0,37709533.0
289646907,2026-07-03,45357467779,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,208,vn,product_categories,289646907,vn,45357467779.0,37709533.0,37709533.0
289646907,2026-07-03,26408223367,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,209,vn,product_categories,289646907,vn,26408223367.0,37709533.0,37709533.0
289646907,2026-07-03,25178062720,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,210,vn,product_categories,289646907,vn,25178062720.0,37709533.0,37709533.0
289646907,2026-07-03,41670882461,37709533,37709533,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,211,vn,product_categories,289646907,vn,41670882461.0,37709533.0,37709533.0
289646907,2026-07-03,19474514882,37709566,37709566,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,212,vn,product_categories,289646907,vn,19474514882.0,37709566.0,37709566.0
289646907,2026-07-03,22327681194,37709566,37709566,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,213,vn,product_categories,289646907,vn,22327681194.0,37709566.0,37709566.0
289646907,2026-07-03,23027666001,37709566,37709566,data/raw/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,214,vn,product_categories,289646907,vn,23027666001.0,37709566.0,37709566.0
430972539,2026-07-01,11518293382,122605646,122605646,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,2,vn,product_categories,430972539,vn,11518293382.0,122605646.0,122605646.0
430972539,2026-07-01,28985249725,122605646,122605646,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,3,vn,product_categories,430972539,vn,28985249725.0,122605646.0,122605646.0
430972539,2026-07-01,17230920919,122605646,122605646,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,4,vn,product_categories,430972539,vn,17230920919.0,122605646.0,122605646.0
430972539,2026-07-01,10032780626,122605646,122605646,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,5,vn,product_categories,430972539,vn,10032780626.0,122605646.0,122605646.0
430972539,2026-07-01,21475359656,122605646,122605646,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,6,vn,product_categories,430972539,vn,21475359656.0,122605646.0,122605646.0
430972539,2026-07-01,10665244303,122605671,122605671,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,7,vn,product_categories,430972539,vn,10665244303.0,122605671.0,122605671.0
430972539,2026-07-01,20848965969,122605671,122605671,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,8,vn,product_categories,430972539,vn,20848965969.0,122605671.0,122605671.0
430972539,2026-07-01,44324603727,122605671,122605671,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,9,vn,product_categories,430972539,vn,44324603727.0,122605671.0,122605671.0
430972539,2026-07-01,10550707084,244780274,244780274,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,10,vn,product_categories,430972539,vn,10550707084.0,244780274.0,244780274.0
430972539,2026-07-01,20848965963,244780274,244780274,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,11,vn,product_categories,430972539,vn,20848965963.0,244780274.0,244780274.0
430972539,2026-07-01,8689421259,244780274,244780274,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,12,vn,product_categories,430972539,vn,8689421259.0,244780274.0,244780274.0
430972539,2026-07-01,22425279849,245604651,245604651,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,13,vn,product_categories,430972539,vn,22425279849.0,245604651.0,245604651.0
430972539,2026-07-01,28653603145,245604651,245604651,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,14,vn,product_categories,430972539,vn,28653603145.0,245604651.0,245604651.0
430972539,2026-07-02,11518293382,122605646,122605646,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,15,vn,product_categories,430972539,vn,11518293382.0,122605646.0,122605646.0
430972539,2026-07-02,28985249725,122605646,122605646,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,16,vn,product_categories,430972539,vn,28985249725.0,122605646.0,122605646.0
430972539,2026-07-02,17230920919,122605646,122605646,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,17,vn,product_categories,430972539,vn,17230920919.0,122605646.0,122605646.0
430972539,2026-07-02,10032780626,122605646,122605646,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,18,vn,product_categories,430972539,vn,10032780626.0,122605646.0,122605646.0
430972539,2026-07-02,21475359656,122605646,122605646,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,19,vn,product_categories,430972539,vn,21475359656.0,122605646.0,122605646.0
430972539,2026-07-02,10665244303,122605671,122605671,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,20,vn,product_categories,430972539,vn,10665244303.0,122605671.0,122605671.0
430972539,2026-07-02,20848965969,122605671,122605671,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,21,vn,product_categories,430972539,vn,20848965969.0,122605671.0,122605671.0
430972539,2026-07-02,44324603727,122605671,122605671,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,22,vn,product_categories,430972539,vn,44324603727.0,122605671.0,122605671.0
430972539,2026-07-02,10550707084,244780274,244780274,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,23,vn,product_categories,430972539,vn,10550707084.0,244780274.0,244780274.0
430972539,2026-07-02,20848965963,244780274,244780274,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,24,vn,product_categories,430972539,vn,20848965963.0,244780274.0,244780274.0
430972539,2026-07-02,8689421259,244780274,244780274,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,25,vn,product_categories,430972539,vn,8689421259.0,244780274.0,244780274.0
430972539,2026-07-02,22425279849,245604651,245604651,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,26,vn,product_categories,430972539,vn,22425279849.0,245604651.0,245604651.0
430972539,2026-07-02,28653603145,245604651,245604651,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,27,vn,product_categories,430972539,vn,28653603145.0,245604651.0,245604651.0
430972539,2026-07-03,11518293382,122605646,122605646,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,28,vn,product_categories,430972539,vn,11518293382.0,122605646.0,122605646.0
430972539,2026-07-03,28985249725,122605646,122605646,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,29,vn,product_categories,430972539,vn,28985249725.0,122605646.0,122605646.0
430972539,2026-07-03,10032780626,122605646,122605646,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,30,vn,product_categories,430972539,vn,10032780626.0,122605646.0,122605646.0
430972539,2026-07-03,17230920919,122605646,122605646,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,31,vn,product_categories,430972539,vn,17230920919.0,122605646.0,122605646.0
430972539,2026-07-03,21475359656,122605646,122605646,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,32,vn,product_categories,430972539,vn,21475359656.0,122605646.0,122605646.0
430972539,2026-07-03,10665244303,122605671,122605671,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,33,vn,product_categories,430972539,vn,10665244303.0,122605671.0,122605671.0
430972539,2026-07-03,20848965969,122605671,122605671,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,34,vn,product_categories,430972539,vn,20848965969.0,122605671.0,122605671.0
430972539,2026-07-03,44324603727,122605671,122605671,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,35,vn,product_categories,430972539,vn,44324603727.0,122605671.0,122605671.0
430972539,2026-07-03,10550707084,244780274,244780274,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,36,vn,product_categories,430972539,vn,10550707084.0,244780274.0,244780274.0
430972539,2026-07-03,20848965963,244780274,244780274,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,37,vn,product_categories,430972539,vn,20848965963.0,244780274.0,244780274.0
430972539,2026-07-03,8689421259,244780274,244780274,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,38,vn,product_categories,430972539,vn,8689421259.0,244780274.0,244780274.0
430972539,2026-07-03,22425279849,245604651,245604651,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,39,vn,product_categories,430972539,vn,22425279849.0,245604651.0,245604651.0
430972539,2026-07-03,28653603145,245604651,245604651,data/raw/country_code=vn/dataset=product_categories/shop_id=430972539/product_categories.csv,40,vn,product_categories,430972539,vn,28653603145.0,245604651.0,245604651.0
438905996,2026-07-01,17385752247,155133913,155133913,data/raw/country_code=vn/dataset=product_categories/shop_id=438905996/product_categories.csv,2,vn,product_categories,438905996,vn,17385752247.0,155133913.0,155133913.0
438905996,2026-07-01,13439697233,155133913,155133913,data/raw/country_code=vn/dataset=product_categories/shop_id=438905996/product_categories.csv,3,vn,product_categories,438905996,vn,13439697233.0,155133913.0,155133913.0
438905996,2026-07-01,21258367014,155133913,155133913,data/raw/country_code=vn/dataset=product_categories/shop_id=438905996/product_categories.csv,4,vn,product_categories,438905996,vn,21258367014.0,155133913.0,155133913.0
438905996,2026-07-01,18684826924,155133913,155133913,data/raw/country_code=vn/dataset=product_categories/shop_id=438905996/product_categories.csv,5,vn,product_categories,438905996,vn,18684826924.0,155133913.0,155133913.0
438905996,2026-07-01,21975544291,155133913,155133913,data/raw/country_code=vn/dataset=product_categories/shop_id=438905996/product_categories.csv,6,vn,product_categories,438905996,vn,21975544291.0,155133913.0,155133913.0
438905996,2026-07-01,11966626126,155133913,155133913,data/raw/country_code=vn/dataset=product_categories/shop_id=438905996/product_categories.csv,7,vn,product_categories,438905996,vn,11966626126.0,155133913.0,155133913.0
438905996,2026-07-01,24700119875,155133913,155133913,data/raw/country_code=vn/dataset=product_categories/shop_id=438905996/product_categories.csv,8,vn,product_categories,438905996,vn,24700119875.0,155133913.0,155133913.0
438905996,2026-07-01,18970964057,155133913,155133913,data/raw/country_code=vn/dataset=product_categories/shop_id=438905996/product_categories.csv,9,vn,product_categories,438905996,vn,18970964057.0,155133913.0,155133913.0
