platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,shop_id,client_num,category_id_num,parent_category_id_num,has_children_bool
Shopee,758395205,get_category,101917,101484,Ignition Coils,Cuộn dây đánh lửa,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1749,vn,category_platform,,vn,,758395205.0,101917.0,101484.0,False
Shopee,758395205,get_category,101916,101484,Spark Plugs,Bugi,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1750,vn,category_platform,,vn,,758395205.0,101916.0,101484.0,False
Shopee,758395205,get_category,101915,101484,CDI & ECU,Hộp đánh lửa & hộp đen,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1751,vn,category_platform,,vn,,758395205.0,101915.0,101484.0,False
Shopee,758395205,get_category,101914,101484,Pistons,Pít tông,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1752,vn,category_platform,,vn,,758395205.0,101914.0,101484.0,False
Shopee,758395205,get_category,101913,101484,Radiators,Bộ tản nhiệt,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1753,vn,category_platform,,vn,,758395205.0,101913.0,101484.0,False
Shopee,758395205,get_category,100756,100641,Motorcycle Accessories,Phụ kiện xe máy,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1754,vn,category_platform,,vn,,758395205.0,100756.0,100641.0,True
Shopee,758395205,get_category,101483,100756,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1755,vn,category_platform,,vn,,758395205.0,101483.0,100756.0,False
Shopee,758395205,get_category,101482,100756,Mud Flaps & Splash Guards,Tấm chắn bùn,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1756,vn,category_platform,,vn,,758395205.0,101482.0,100756.0,False
Shopee,758395205,get_category,101481,100756,Phone Holders,Giá đỡ điện thoại,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1757,vn,category_platform,,vn,,758395205.0,101481.0,100756.0,False
Shopee,758395205,get_category,101480,100756,Boxes & Cases,Thùng chứa đồ,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1758,vn,category_platform,,vn,,758395205.0,101480.0,100756.0,False
Shopee,758395205,get_category,101479,100756,Locks & Security,Khóa và thiết bị chống trộm,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1759,vn,category_platform,,vn,,758395205.0,101479.0,100756.0,False
Shopee,758395205,get_category,101478,100756,Mirrors & Accessories,Gương và phụ kiện,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1760,vn,category_platform,,vn,,758395205.0,101478.0,100756.0,False
Shopee,758395205,get_category,101477,100756,Seats & Seat Covers,Ghế & bọc ghế,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1761,vn,category_platform,,vn,,758395205.0,101477.0,100756.0,False
Shopee,758395205,get_category,101476,100756,"Stickers, Logos & Emblems","Hình dán, logo, huy hiệu",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1762,vn,category_platform,,vn,,758395205.0,101476.0,100756.0,False
Shopee,758395205,get_category,101475,100756,Covers,Bạt phủ,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1763,vn,category_platform,,vn,,758395205.0,101475.0,100756.0,False
Shopee,758395205,get_category,101474,100756,"Speedometers, Odometers & Gauges",Đồng hồ đo,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1764,vn,category_platform,,vn,,758395205.0,101474.0,100756.0,False
Shopee,758395205,get_category,101473,100756,Carpets,Lót sàn,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1765,vn,category_platform,,vn,,758395205.0,101473.0,100756.0,False
Shopee,758395205,get_category,100643,0,Books & Magazines,Sách & Tạp Chí,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1766,vn,category_platform,,vn,,758395205.0,100643.0,0.0,True
Shopee,758395205,get_category,100778,100643,E-Books,E-Books,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1767,vn,category_platform,,vn,,758395205.0,100778.0,100643.0,False
Shopee,758395205,get_category,100777,100643,Books,Sách,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1768,vn,category_platform,,vn,,758395205.0,100777.0,100643.0,True
Shopee,758395205,get_category,101572,100777,Audio Books,Sách Nói,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1769,vn,category_platform,,vn,,758395205.0,101572.0,100777.0,False
Shopee,758395205,get_category,101571,100777,Baby & Soft Books,Sách Vải,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1770,vn,category_platform,,vn,,758395205.0,101571.0,100777.0,False
Shopee,758395205,get_category,100644,0,Computers & Accessories,Máy tính & Laptop,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1771,vn,category_platform,,vn,,758395205.0,100644.0,0.0,True
Shopee,758395205,get_category,101943,100644,Others,Phụ Kiện Máy Tính Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1772,vn,category_platform,,vn,,758395205.0,101943.0,100644.0,False
Shopee,758395205,get_category,101942,100644,Laptops,Laptop,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1773,vn,category_platform,,vn,,758395205.0,101942.0,100644.0,False
Shopee,758395205,get_category,101941,100644,Keyboards & Mice,Chuột & Bàn Phím,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1774,vn,category_platform,,vn,,758395205.0,101941.0,100644.0,True
Shopee,758395205,get_category,102001,101941,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1775,vn,category_platform,,vn,,758395205.0,102001.0,101941.0,False
Shopee,758395205,get_category,102000,101941,Drawing Tablets,Bảng Vẽ Điện Tử,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1776,vn,category_platform,,vn,,758395205.0,102000.0,101941.0,False
Shopee,758395205,get_category,101999,101941,Keyboards,Bàn Phím Máy Tính,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1777,vn,category_platform,,vn,,758395205.0,101999.0,101941.0,False
Shopee,758395205,get_category,101998,101941,Mice,Chuột Máy Tính,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1778,vn,category_platform,,vn,,758395205.0,101998.0,101941.0,False
Shopee,758395205,get_category,101940,100644,Peripherals & Accessories,Phụ Kiện Máy Tính,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1779,vn,category_platform,,vn,,758395205.0,101940.0,100644.0,True
Shopee,758395205,get_category,101997,101940,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1780,vn,category_platform,,vn,,758395205.0,101997.0,101940.0,False
Shopee,758395205,get_category,101996,101940,Mouse Pads,Bàn Di Chuột,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1781,vn,category_platform,,vn,,758395205.0,101996.0,101940.0,False
Shopee,758395205,get_category,101995,101940,Video Conference Devices,Thiết Bị Truyền Hình Hội Nghị,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1782,vn,category_platform,,vn,,758395205.0,101995.0,101940.0,False
Shopee,758395205,get_category,101994,101940,Laptop Chargers & Adaptors,Bộ Sạc Laptop,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1783,vn,category_platform,,vn,,758395205.0,101994.0,101940.0,False
Shopee,758395205,get_category,101993,101940,Laptop Batteries,Pin Laptop,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1784,vn,category_platform,,vn,,758395205.0,101993.0,101940.0,False
Shopee,758395205,get_category,101992,101940,Keyboard & Trackpad Covers,Miếng Dán Bàn Phím,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1785,vn,category_platform,,vn,,758395205.0,101992.0,101940.0,False
Shopee,758395205,get_category,101991,101940,Laptop Stands & Foldable Laptop Desks,Bàn Laptop,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1786,vn,category_platform,,vn,,758395205.0,101991.0,101940.0,False
Shopee,758395205,get_category,101990,101940,Cooling Pads,Đế Tản Nhiệt,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1787,vn,category_platform,,vn,,758395205.0,101990.0,101940.0,False
Shopee,758395205,get_category,101989,101940,Laptop Skins & Covers,Miếng Dán & Ốp Laptop,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1788,vn,category_platform,,vn,,758395205.0,101989.0,101940.0,False
Shopee,758395205,get_category,101988,101940,Webcams,Webcam,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1789,vn,category_platform,,vn,,758395205.0,101988.0,101940.0,False
Shopee,758395205,get_category,101987,101940,USB Hubs & Card Readers,Bộ chia cổng USB & Đọc thẻ nhớ,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1790,vn,category_platform,,vn,,758395205.0,101987.0,101940.0,False
Shopee,758395205,get_category,101939,100644,Printers & Scanners,Máy In & Máy Scan,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1791,vn,category_platform,,vn,,758395205.0,101939.0,100644.0,True
Shopee,758395205,get_category,101986,101939,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1792,vn,category_platform,,vn,,758395205.0,101986.0,101939.0,False
Shopee,758395205,get_category,101985,101939,3D Printers,Máy In 3D,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1793,vn,category_platform,,vn,,758395205.0,101985.0,101939.0,False
Shopee,758395205,get_category,101984,101939,Inks & Toners,Mực In & Khay Mực,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1794,vn,category_platform,,vn,,758395205.0,101984.0,101939.0,False
Shopee,758395205,get_category,101983,101939,Thermal & Barcode Printers,Máy In Mã Vạch,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1795,vn,category_platform,,vn,,758395205.0,101983.0,101939.0,False
Shopee,758395205,get_category,101982,101939,"Printers, Scanners & Photocopy Machines","Máy In, Máy Scan & Máy Photo",False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1796,vn,category_platform,,vn,,758395205.0,101982.0,101939.0,False
Shopee,758395205,get_category,101938,100644,Office Equipment,Thiết Bị Văn Phòng,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1797,vn,category_platform,,vn,,758395205.0,101938.0,100644.0,True
Shopee,758395205,get_category,101981,101938,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1798,vn,category_platform,,vn,,758395205.0,101981.0,101938.0,False
Shopee,758395205,get_category,101980,101938,Money Counters,Máy Đếm Tiền,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1799,vn,category_platform,,vn,,758395205.0,101980.0,101938.0,False
Shopee,758395205,get_category,101979,101938,Paper Shredders,Máy Hủy Tài Liệu,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1800,vn,category_platform,,vn,,758395205.0,101979.0,101938.0,False
Shopee,758395205,get_category,101978,101938,Absence Machines,Máy Chấm Công,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1801,vn,category_platform,,vn,,758395205.0,101978.0,101938.0,False
Shopee,758395205,get_category,101977,101938,Typewriters,Máy Đánh Chữ,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1802,vn,category_platform,,vn,,758395205.0,101977.0,101938.0,False
Shopee,758395205,get_category,101937,100644,Softwares,Phần Mềm,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1803,vn,category_platform,,vn,,758395205.0,101937.0,100644.0,False
Shopee,758395205,get_category,101936,100644,Network Components,Thiết Bị Mạng,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1804,vn,category_platform,,vn,,758395205.0,101936.0,100644.0,True
Shopee,758395205,get_category,101976,101936,Others,Khác,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1805,vn,category_platform,,vn,,758395205.0,101976.0,101936.0,False
Shopee,758395205,get_category,101975,101936,Print Servers,Máy Chủ Máy In,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1806,vn,category_platform,,vn,,758395205.0,101975.0,101936.0,False
Shopee,758395205,get_category,101974,101936,KVM Switches,Bộ Chuyển Mạch KVM,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1807,vn,category_platform,,vn,,758395205.0,101974.0,101936.0,False
Shopee,758395205,get_category,101973,101936,Network Cables & Connectors,Cáp Máy Tính,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1808,vn,category_platform,,vn,,758395205.0,101973.0,101936.0,False
Shopee,758395205,get_category,101972,101936,Network Switches & PoE,Bộ chia mạng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1809,vn,category_platform,,vn,,758395205.0,101972.0,101936.0,False
Shopee,758395205,get_category,101971,101936,Powerline Adapters,Bộ Chuyển Đổi Mạng,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1810,vn,category_platform,,vn,,758395205.0,101971.0,101936.0,False
Shopee,758395205,get_category,101970,101936,Wireless Adapters & Network Cards,Bộ Thu Wifi,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1811,vn,category_platform,,vn,,758395205.0,101970.0,101936.0,False
Shopee,758395205,get_category,101969,101936,Repeaters,Bộ Kích Wifi,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1812,vn,category_platform,,vn,,758395205.0,101969.0,101936.0,False
Shopee,758395205,get_category,101968,101936,Modems & Wireless Routers,Bộ Phát Wifi,False,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1813,vn,category_platform,,vn,,758395205.0,101968.0,101936.0,False
Shopee,758395205,get_category,101935,100644,Data Storage,Thiết Bị Lưu Trữ,True,,data/raw/country_code=vn/dataset=category_platform/category_platform.csv,1814,vn,category_platform,,vn,,758395205.0,101935.0,100644.0,True
