product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
vn:173513432:24382925488,vn:173513432:24382925488:2026-07-02,vn,173513432,24382925488,2026-07-02,"[GIAO NHANH] [Quà Tặng Đơn 129k] Combo 4 Bịch Bánh Tươi Richy: Karo Sợi Gà,Phô mai,Gấu Chà Bông & Bánh Mì Hoa Cúc",False,False,127600.0,190000.0,412.0,10000.0,4.943927948866937,3442.0,753.0,52571200.0,62400.0,33.0,23.68421052631579,True,True,926002919424000.0,17400.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,91
vn:173513432:2989938577,vn:173513432:2989938577:2026-07-02,vn,173513432,2989938577,2026-07-02,"[GIAO NHANH] [Quà Tặng Đơn 129k] Combo 2 Bịch Bánh Richy Karo Hoàng Kim Phô Mai, Sợi Gà Truyền Thống & Trứng Sữa",False,False,66000.0,100000.0,10000.0,30000.0,4.945224395857307,4352.0,1535.0,660000000.0,34000.0,34.0,25.0,True,True,926002919424000.0,9000.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,92
vn:173513432:16604448221,vn:173513432:16604448221:2026-07-02,vn,173513432,16604448221,2026-07-02,[Tặng Quạt Đơn 180k] Bánh Quy Richy KenJu Giòn Kem Dẻo 279gr,False,False,61600.0,80000.0,3000.0,7000.0,4.884517766497462,788.0,754.0,184800000.0,18400.0,23.0,12.5,True,True,926002919424000.0,8400.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,93
vn:173513432:2906940093,vn:173513432:2906940093:2026-07-02,vn,173513432,2906940093,2026-07-02,[Tặng Quạt Đơn 250k] Bánh gạo Richy Hàn Quốc gói - 303g,False,False,42500.0,52000.0,196.0,1000.0,4.952,250.0,86.0,8330000.0,9500.0,18.0,18.26923076923077,True,False,926002919424000.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,94
vn:173513432:40662233042,vn:173513432:40662233042:2026-07-02,vn,173513432,40662233042,2026-07-02,[Quà Tặng Đơn 129k] Combo 6 Bánh Tươi Karo Richy 2 Vị - HSD 45 Ngày,False,False,191780.0,300000.0,93.0,598.0,4.985074626865671,134.0,60.0,17835540.0,108220.0,36.0,25.666666666666668,True,True,926002919424000.0,31220.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,95
vn:173513432:11562223451,vn:173513432:11562223451:2026-07-02,vn,173513432,11562223451,2026-07-02,"[Tặng Quạt Đơn 250k] Combo 3 Gói Bánh Gạo Richy Jinju Các Vị: Mật Ong, Muối Hồng, Cốm Sữa, Bò Tiêu",False,False,61600.0,90000.0,34.0,1000.0,4.950413223140496,363.0,177.0,2094400.0,28400.0,32.0,22.22222222222222,True,True,926002919424000.0,8400.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,96
vn:173513432:24743454213,vn:173513432:24743454213:2026-07-02,vn,173513432,24743454213,2026-07-02,[GIAO NHANH] [Tặng Quạt Cầm Tay] Combo 3 túi bánh yến mạch Oatmeal Richy 220g-250g,False,False,136740.0,180000.0,49.0,1000.0,4.930029154518951,349.0,118.0,6700260.0,43260.0,24.0,11.666666666666666,True,True,926002919424000.0,22260.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,97
vn:173513432:23244384737,vn:173513432:23244384737:2026-07-02,vn,173513432,23244384737,2026-07-02,[Quà Tặng Đơn 129k] Combo 2 Túi Bánh Mì Hoa Cúc Ngàn Lớp Fe'sta Richy 3 Bánh/Túi,False,False,48400.0,80000.0,238.0,10000.0,4.941880943994364,2843.0,842.0,11519200.0,31600.0,40.0,31.25,True,True,926002919424000.0,6600.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,98
vn:173513432:54804951793,vn:173513432:54804951793:2026-07-02,vn,173513432,54804951793,2026-07-02,[Tặng Quạt Cầm Tay] Combo 2-3 Túi Bánh Quy Giòn Kenju 2 Lớp Vị Gà Phô Mai Nướng x 216g/túi (16 gói),False,False,104720.0,140000.0,140.0,366.0,4.814285714285714,70.0,45.0,14660800.0,35280.0,25.0,15.0,True,True,926002919424000.0,14280.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,99
vn:173513432:40752936468,vn:173513432:40752936468:2026-07-02,vn,173513432,40752936468,2026-07-02,[Tặng Quạt Đơn 180k] Combo 2-3 Hộp Bánh Quy Kenju Richy Vị Rau Củ - Hộp 288g,False,False,113520.0,140000.0,18.0,169.0,4.857142857142857,42.0,15.0,2043360.0,26480.0,19.0,7.857142857142857,True,True,926002919424000.0,15480.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,100
vn:173513432:5204384448,vn:173513432:5204384448:2026-07-02,vn,173513432,5204384448,2026-07-02,[GIAO NHANH] [Quà Tặng Đơn 129k] Bánh Tươi Richy KARO Bịch 6 Chiếc (26g/chiếc),False,False,38000.0,60000.0,2000.0,20000.0,4.929736784859691,4603.0,1386.0,76000000.0,22000.0,37.0,36.666666666666664,True,False,926002919424000.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,101
vn:173513432:20085751465,vn:173513432:20085751465:2026-07-02,vn,173513432,20085751465,2026-07-02,[Tặng Quạt Đơn 180k] [BAO BÌ MỚI!!!] Bánh Quy Kenju Richy Vị Rau Củ - Túi 192g,False,False,45000.0,55000.0,117.0,4000.0,4.935344827586207,696.0,324.0,5265000.0,10000.0,18.0,18.181818181818183,True,False,474558751129809.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,102
vn:173513432:56012087788,vn:173513432:56012087788:2026-07-02,vn,173513432,56012087788,2026-07-02,"[Mua 1 Tặng 1, Mua 2 Tặng 2,...-HSD: Tháng 12/2026] Bánh Que Giòn Richy Wismo Hộp 400g (20 gói/hộp) Vị Vani/Dâu/Socola",False,False,61600.0,80000.0,88.0,92.0,4.733333333333333,15.0,10.0,5420800.0,18400.0,23.0,12.5,True,True,926002919424000.0,8400.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,103
vn:173513432:29084761656,vn:173513432:29084761656:2026-07-02,vn,173513432,29084761656,2026-07-02,"[Quà Tặng Đơn 129k] Combo 4 Bịch Bánh Tươi Karo Richy: Karo Chà Bông Sợi Gà, Karo Phô Mai, Karo Gấu & Bánh Mì Hoa Cúc",False,False,117040.0,190000.0,79.0,2000.0,4.905405405405405,666.0,297.0,9246160.0,72960.0,38.0,30.0,True,True,926002919424000.0,15960.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,104
vn:173513432:10308626576,vn:173513432:10308626576:2026-07-02,vn,173513432,10308626576,2026-07-02,[Tặng Quạt Cầm Tay] Thùng 72 Bánh (6 bánh/túi x 12 túi/thùng) Karo Richy Trứng Tươi Chà Bông & Hoàng Kim Phô Mai,False,False,369350.0,529000.0,2000.0,10000.0,4.928347514554411,2237.0,911.0,738700000.0,159650.0,30.0,15.879017013232515,True,True,926002919424000.0,75650.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,105
vn:173513432:23962091148,vn:173513432:23962091148:2026-07-02,vn,173513432,23962091148,2026-07-02,[GIAO NHANH] [Quà Tặng Đơn 129k] Combo 4 Túi Bánh Tươi Karo Trứng Chà Bông- Phô Mai Hoàng Kim Richy - HSD 45 Ngày,False,False,131120.0,150000.0,65.0,6000.0,4.934914841849149,1644.0,386.0,8522800.0,18880.0,13.0,0.6666666666666666,True,True,926002919424000.0,17880.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,106
vn:173513432:29860616056,vn:173513432:29860616056:2026-07-02,vn,173513432,29860616056,2026-07-02,[Quà Tặng Đơn 129k] [GIAO NHANH] Bánh Karo Chà Bông Hình Gấu Richy-Bánh Trứng Tươi Chà Bông [MỚI]/ Nhân Phô Mai HSD 45N,False,False,45000.0,60000.0,239.0,2000.0,4.824427480916031,393.0,208.0,10755000.0,15000.0,25.0,25.0,True,False,474558751129809.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,107
vn:173513432:12133151466,vn:173513432:12133151466:2026-07-02,vn,173513432,12133151466,2026-07-02,[GIAO NHANH] [Mua 3 Tặng 1 Quạt] Combo 2 Túi Bánh Yến Mạch Richy Oatmeal Vị Sữa (250gr/túi),False,False,91520.0,105000.0,2000.0,8000.0,4.951083935519733,1799.0,1837.0,183040000.0,13480.0,13.0,0.9523809523809523,True,True,926002919424000.0,12480.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,108
vn:173513432:29286722160,vn:173513432:29286722160:2026-07-02,vn,173513432,29286722160,2026-07-02,[Tặng Quạt Đơn 180k] Bánh Quy Kenju Richy Vị Tôm Giòn Rụm Túi 192g,False,False,48000.0,60000.0,40.0,847.0,4.957446808510638,152.0,71.0,1920000.0,12000.0,20.0,20.0,True,False,926002919424000.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,109
vn:173513432:4003153275,vn:173513432:4003153275:2026-07-02,vn,173513432,4003153275,2026-07-02,"[Quà Tặng Đơn 129k] Kẹo Richy LOT100 Vị Xoài, Tổng Hợp gói 150g, 320g",False,False,45000.0,65000.0,9.0,1000.0,4.875,328.0,399.0,405000.0,20000.0,31.0,30.76923076923077,True,False,926002919424000.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,110
vn:173513432:5103153786,vn:173513432:5103153786:2026-07-02,vn,173513432,5103153786,2026-07-02,"[Quà Tặng Đơn 129k] Kẹo dẻo Richy LOT 100 gói 150g,320g, hộp 225g 2 Vị Xoài & Vị Tổng Hợp",False,False,45000.0,65000.0,277.0,1000.0,4.791907514450867,173.0,397.0,12465000.0,20000.0,31.0,30.76923076923077,True,False,926002919424000.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,111
vn:173513432:5563532430,vn:173513432:5563532430:2026-07-02,vn,173513432,5563532430,2026-07-02,[Quà Tặng Đơn 129k] [BAO BÌ MỚI] Combo 2 Túi Bánh Karo Richy Bơ Trứng Giòn 150g,False,False,35000.0,45000.0,2000.0,6000.0,4.942743009320905,751.0,364.0,70000000.0,10000.0,22.0,22.22222222222222,True,False,926002919424000.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,112
vn:173513432:20582995872,vn:173513432:20582995872:2026-07-02,vn,173513432,20582995872,2026-07-02,[QUÀ TẶNG KHÔNG BÁN] Bánh yến mạch Richy vị ngẫu nhiên túi nhỏ 35-40g,False,False,24495.0,25000.0,3000.0,20000.0,4.948823309675009,5359.0,145.0,73485000.0,505.0,2.0,2.02,True,False,10000011080.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,113
vn:173513432:29260645058,vn:173513432:29260645058:2026-07-02,vn,173513432,29260645058,2026-07-02,"[Quà Tặng Đơn 129k] [SẴN HÀNG-GIAO NHANH] Combo 3-4 bịch bánh Richy Karo Gấu - Chà Bông [MỚI], Gấu Phô Mai",False,False,119680.0,180000.0,2000.0,10000.0,4.917034855179185,2037.0,768.0,239360000.0,60320.0,34.0,24.444444444444443,True,True,926002919424000.0,16320.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,114
vn:173513432:23586025018,vn:173513432:23586025018:2026-07-02,vn,173513432,23586025018,2026-07-02,[GIAO NHANH] [Quà Tặng Đơn 129k] Combo 3 túi bánh mì hoa cúc ngàn lớp Festa Richy - Date 30 ngày,False,False,66000.0,100000.0,265.0,10000.0,4.9295438261284925,4187.0,1745.0,17490000.0,34000.0,34.0,25.0,True,True,926002919424000.0,9000.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,115
vn:173513432:28534686552,vn:173513432:28534686552:2026-07-02,vn,173513432,28534686552,2026-07-02,[GIAO NHANH] [Quà Tặng Đơn 129k] Combo 4 Túi Bánh Tươi Festa Hoa Cúc Ngàn Lớp 2 Vị,False,False,88000.0,120000.0,69.0,295.0,4.754716981132075,53.0,31.0,6072000.0,32000.0,27.0,16.666666666666668,True,True,926002919424000.0,12000.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,116
vn:173513432:4204384892,vn:173513432:4204384892:2026-07-02,vn,173513432,4204384892,2026-07-02,[GIAO NHANH] [Quà Tặng Đơn 129k] Combo 4 Túi - Tổng 24 chiếc Bánh Tươi Richy KARO (26g * 6 chiếc/ túi),False,False,131120.0,190000.0,940.0,40000.0,4.915985130111524,13455.0,3591.0,123252800.0,58880.0,31.0,21.57894736842105,True,True,926002919424000.0,17880.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,117
vn:173513432:21071014781,vn:173513432:21071014781:2026-07-02,vn,173513432,21071014781,2026-07-02,[GIAO NHANH] [Mua 3 Tặng 1 Quạt] Combo 2 Túi Yến Mạch Richy mini bite vị Phô Mai 220g,False,False,91520.0,150000.0,1000.0,1000.0,4.868421052631579,38.0,26.0,91520000.0,58480.0,39.0,30.666666666666668,True,True,926002919424000.0,12480.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,118
vn:173513432:5942380457,vn:173513432:5942380457:2026-07-02,vn,173513432,5942380457,2026-07-02,"[Quà Tặng Đơn 250k] Bánh Gạo JINJU RICHY Vị Bò Nướng Tiêu Gói 134,4g",False,False,30000.0,39000.0,153.0,1000.0,4.915048543689321,412.0,171.0,4590000.0,9000.0,23.0,23.076923076923077,True,False,474558751129809.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,119
vn:173513432:42201666917,vn:173513432:42201666917:2026-07-02,vn,173513432,42201666917,2026-07-02,"[MUA 1 TẶNG 1| HSD: T12/2026] Bánh Richy Kenju Giòn Vị Trà Sữa & Đậu Nành Mè Đen, Rau, Karo Bơ Trứng Giòn Hộp 120g,168g",False,False,49000.0,80000.0,85.0,663.0,4.913043478260869,115.0,28.0,4165000.0,31000.0,39.0,38.75,True,False,926002919424000.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,120
vn:173513432:43301375038,vn:173513432:43301375038:2026-07-02,vn,173513432,43301375038,2026-07-02,[Tặng Quạt Đơn 180k] Combo 3 Túi Bánh Quy Richy Kenju Vị Tôm Mới Giòn Rụm 192g,False,False,123200.0,175000.0,24.0,199.0,4.861111111111111,36.0,36.0,2956800.0,51800.0,30.0,20.0,True,True,926002919424000.0,16800.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,121
vn:173513432:6147372534,vn:173513432:6147372534:2026-07-02,vn,173513432,6147372534,2026-07-02,"[Tặng Quạt Cầm Tay] [GIAO NHANH] Thùng 48 Bánh Trứng Tươi Chà Bông, Hoàng Kim Phô Mai Karo Richy 26g/gói (8 bịch)",False,False,246510.0,380000.0,329.0,2000.0,4.897689768976898,910.0,526.0,81101790.0,133490.0,35.0,21.842105263157894,True,True,926002919424000.0,50490.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,122
vn:173513432:20886958783,vn:173513432:20886958783:2026-07-02,vn,173513432,20886958783,2026-07-02,"[Tặng Quạt Cầm Tay] Combo 4 Túi Bánh Quy Richy Kenju Mix Các Vị: Kenju 2 Lớp [MỚI], Kem Dẻo, Rau Củ",False,False,170280.0,200000.0,2000.0,3000.0,4.948717948717949,351.0,190.0,340560000.0,29720.0,15.0,1.0,True,True,926002919424000.0,27720.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,123
vn:173513432:28993550912,vn:173513432:28993550912:2026-07-02,vn,173513432,28993550912,2026-07-02,"[Mua 1 Tặng 1, Mua 2 Tặng 2,...] Combo 2 Hộp/Túi Kẹo Dẻo Vị Trái Cây Richy 4D Fruit Gummy 2 Vị Xoài & Đào",False,False,133300.0,200000.0,346.0,1000.0,4.916083916083916,143.0,109.0,46121800.0,66700.0,33.0,22.5,True,True,926002919424000.0,21700.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,124
vn:173513432:25907552758,vn:173513432:25907552758:2026-07-02,vn,173513432,25907552758,2026-07-02,[Tặng Quạt Đơn 180k] Combo 2-3 Hộp Bánh Richy Kenju Kem Dẻo Nougat 279g/hộp,False,False,122320.0,160000.0,27.0,1000.0,4.9193083573487035,350.0,154.0,3302640.0,37680.0,24.0,13.125,True,True,926002919424000.0,16680.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,125
vn:173513432:27434676228,vn:173513432:27434676228:2026-07-02,vn,173513432,27434676228,2026-07-02,"[Quà Tặng Đơn 129k] Combo 5 Bánh Tươi Karo Richy: Karo Sợi Gà, Karo Hoàng Kim, Karo Gấu & 2 Bánh Mì Hoa Cúc",False,False,146200.0,190000.0,6.0,168.0,5.0,32.0,34.0,877200.0,43800.0,23.0,10.526315789473685,True,True,926002919424000.0,23800.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,126
vn:173513432:14728068605,vn:173513432:14728068605:2026-07-02,vn,173513432,14728068605,2026-07-02,"[MUA 1 TẶNG 1, MUA 2 TẶNG 2,..- HSD Tháng 9-Tháng 11/2026] Kẹo Crown Hoa Quả HG 220G",False,False,69520.0,120000.0,22.0,61.0,4.909090909090909,11.0,15.0,1529440.0,50480.0,42.0,34.166666666666664,True,True,926002919424000.0,9480.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,127
vn:173513432:3100009305,vn:173513432:3100009305:2026-07-02,vn,173513432,3100009305,2026-07-02,"[Mua 3 Tặng 1, Mua 6 Tặng 2,...] Combo 2-3 Khay Bánh Richy Peppie 360g Vị Vani Cốm, Vị Lá Dứa & Vị Dừa",False,False,135020.0,180000.0,73.0,748.0,4.933628318584071,230.0,103.0,9856460.0,44980.0,25.0,12.777777777777779,True,True,926002919424000.0,21980.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,128
vn:173513432:25532918156,vn:173513432:25532918156:2026-07-02,vn,173513432,25532918156,2026-07-02,[Quà Tặng Đơn 129k] Combo 4 Bịch Bánh Tươi KARO Hoàng Kim Richy (26g/chiếc),False,False,131120.0,190000.0,10.0,731.0,4.923566878980892,157.0,41.0,1311200.0,58880.0,31.0,21.57894736842105,True,True,926002919424000.0,17880.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,129
vn:173513432:24602539331,vn:173513432:24602539331:2026-07-02,vn,173513432,24602539331,2026-07-02,[QUÀ TẶNG KHÔNG BÁN] Bánh quy chấm Wismo socola dâu ly 35g,False,False,25000.0,25000.0,201.0,2000.0,4.956081081081081,592.0,14.0,5025000.0,0.0,0.0,0.0,False,False,,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,130
vn:173513432:8323910362,vn:173513432:8323910362:2026-07-02,vn,173513432,8323910362,2026-07-02,[Tặng Quạt Đơn 250k] Bánh Gạo JINJU RICHY vị Cốm Sữa 145g,False,False,31000.0,32000.0,25.0,1000.0,4.956521739130435,437.0,164.0,775000.0,1000.0,3.0,3.125,True,False,926002919424000.0,,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,131
vn:173513432:27231816576,vn:173513432:27231816576:2026-07-02,vn,173513432,27231816576,2026-07-02,"[Quà Tặng Đơn 129k] Combo 4 bánh Karo Richy gốm 2 bịch bánh Karo bơ trứng giòn 150g và 2 bịch bánh Karo phô mai, sợi gà",False,False,118800.0,190000.0,4.0,82.0,5.0,30.0,19.0,475200.0,71200.0,37.0,28.94736842105263,True,True,926002919424000.0,16200.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,132
vn:173513432:28334687948,vn:173513432:28334687948:2026-07-02,vn,173513432,28334687948,2026-07-02,[Quà Tặng Đơn 129k] Combo 6 Túi Bánh Tươi RICHY: Karo Phô Mai & Bánh Mì Hoa Cúc,False,False,162540.0,220000.0,8.0,105.0,4.96875,32.0,16.0,1300320.0,57460.0,26.0,14.090909090909092,True,True,926002919424000.0,26460.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,133
vn:173513432:54861515567,vn:173513432:54861515567:2026-07-02,vn,173513432,54861515567,2026-07-02,"[MUA 1 TẶNG 1 Vị Ngẫu Nhiên - HSD:T10/2026] Kẹo Crown Hoa Quả Túi 284g Nhập Khẩu Hàn Quốc Vị Dâu Đào, Vải Đào, Xoài Dưa",False,False,87120.0,150000.0,4.0,4.0,5.0,1.0,2.0,348480.0,62880.0,42.0,34.0,True,True,926002919424000.0,11880.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,134
vn:173513432:27985775105,vn:173513432:27985775105:2026-07-02,vn,173513432,27985775105,2026-07-02,[QUÀ TẶNG KHÔNG BÁN] Wismo bánh que giòn 3 vị hộp 22g - Tặng vị ngẫu nhiên,False,False,44000.0,50000.0,5.0,3000.0,4.93202416918429,662.0,19.0,220000.0,6000.0,12.0,0.0,True,True,,6000.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,135
vn:173513432:44861538023,vn:173513432:44861538023:2026-07-02,vn,173513432,44861538023,2026-07-02,[QUÀ TẶNG KHÔNG BÁN] Quạt Cầm Tay Mini 100 Mức Độ Gió Siêu Mát Độc Quyền Richy Kỉ Niệm 25 Năm - Tặng Màu Ngẫu Nhiên,False,False,249000.0,300000.0,943.0,967.0,4.777777777777778,172.0,9.0,234807000.0,51000.0,17.0,0.0,True,True,,51000.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,136
vn:173513432:4581436119,vn:173513432:4581436119:2026-07-02,vn,173513432,4581436119,2026-07-02,"[Quà Tặng Đơn 129k] Combo 4 Bịch Bánh Tươi Richy Karo Mix Vị:Sợi Gà,Phô Mai & 2 Karo Gấu",False,False,141900.0,190000.0,8.0,1000.0,4.907239819004525,442.0,328.0,1135200.0,48100.0,25.0,13.157894736842104,True,True,926002919424000.0,23100.0,False,data/raw/country_code=vn/dataset=products/shop_id=173513432/products.csv,137
