platform,key,country_code,date,shop_id,shop_slug,shop_name,location,item_id,product_name,url,image_url,images,seller_flag,seller_flag_hash,image_overlay,image_overlay_hash,is_ad,is_sold_out,shopee_verified,ctime,price,price_original,price_before_promo,discount_percent,promotion_id,voucher_code,voucher_discount,voucher_start_time,voucher_end_time,voucher_min_spend,history_sold_value,monthly_sold_value,rating,rating_count,rating_count_detail,vouchers,brand,brand_id,catid,global_catids,liked_count,tier_variation_name,tier_variation_options
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,40258704146,[SPECIAL DISCOUNT]GLAD2GLOW Tropical Velvet Moist & Smooth Hand Body Serum 300ml | Body Cream Body Lotion Menghidrasi Kulit Mencerahkan Dan Pemutih Tubuh Atasi Kulit Belang Brighty Body Care Whitening Skinvu body lotion glad2glow official store,https://shopee.co.id/product/809769142/40258704146,https://down-id.img.susercontent.com/file/id-11134207-8224y-mgxga43upxje37,"[""https://down-id.img.susercontent.com/file/id-11134207-8224y-mgxga43upxje37"", ""https://down-id.img.susercontent.com/file/id-11134207-8224v-mgpxsgwa0c9897"", ""https://down-id.img.susercontent.com/file/id-11134207-822wq-motbmdj8ye4v0d"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0l-mc92nt7lccf20b"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0o-mc92nt8zab4508"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0r-mc92nt8zab7p7d"", ""https://down-id.img.susercontent.com/file/sg-11134201-824iv-mpg36l7ka1vk1b"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0k-mc92nt8fb49s59"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0o-mc92nt999whxf9""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1752660142,39000,129000,39000,70,476043307925741,,,,,,6000.0,850.0,4.937225636523266,2278,"[2, 0, 11, 113, 2152]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 102002, 102007]",1161,Body Cream,"[""Moist 300ml-1PC"", ""Moist (180+3OOml)2PC"", ""Moist 300ml-2PCS"", ""Moist 180ml-2PCS"", ""Moist 180ml-3PCS"", ""Moist 180ml""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,27580011874,[SENSITIVE SET]Glad2Glow Bundle all in 1 Tremella Vita B5 Sensitive Calming Moisturizer+Peeling Solution+Glad2Glow  Gel Cleanser+Tremella Panthenol Sensitive Care Micellar Water g2glow official store,https://shopee.co.id/product/809769142/27580011874,https://down-id.img.susercontent.com/file/id-11134207-7rbk1-m7hdwpjymbiuc8,"[""https://down-id.img.susercontent.com/file/id-11134207-7rbk1-m7hdwpjymbiuc8"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbka-m7hdwpjyp4nq0c"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbkc-m7hdwpjynq3a09"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk1-m7hdwpjyqj8627""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1742284775,90500,299000,90500,70,476043307925741,,,,,,2000.0,51.0,4.898627243928194,947,"[2, 2, 10, 62, 871]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100665]",947,SENSITIVE SET,"[""5PCS Sensitive Care"", ""4PCS Sensitive Care"", ""3PCS Sensitive Care"", ""2PCS Sensitive Care""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,48659174387,GLAD2GLOW [2-IN-1 SET] PDRN Brightening Duo: Serum/Moisturizer + Cushion/Skin Tint - Double Brightening 5% Niacinamide - Deep Repair & Anti Kusam - Base Makeup Sempurna-glad2glow offical,https://shopee.co.id/product/809769142/48659174387,https://down-id.img.susercontent.com/file/id-11134207-822wk-mnfijn9e603l50,"[""https://down-id.img.susercontent.com/file/id-11134207-822wk-mnfijn9e603l50"", ""https://down-id.img.susercontent.com/file/id-11134207-822wh-mnfijn9e7eo1e5"", ""https://down-id.img.susercontent.com/file/id-11134207-822wr-mn9u5nia23gl82"", ""https://down-id.img.susercontent.com/file/id-11134207-822wr-mn9u5nia3i11fc"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-mn9u5nia4wlhf4""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1776682754,100000,399000,100000,75,476043307925741,,,,,,692.0,66.0,4.944186046511628,215,"[1, 0, 2, 4, 208]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",142,PDRNserumSET,"[""CUSHION+ SERUM"", ""GLOWCUSHION+SERUM"", ""SKINTINT+ SERUM"", ""CUSHION +CREAM"", ""GLOWCUSHION+CREAM"", ""SKINTINT+CREAM""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,55407453466,[SALE!!] Glad2Glow Glow Serum Spray 100ml 2IN1 Combo Serum Spray + Perfect Vita C Bright Glow Cleanser/Propolis Hyaluronic Acid Essence Toner,https://shopee.co.id/product/809769142/55407453466,https://down-id.img.susercontent.com/file/id-11134207-822wi-mm1ksds5igap62,"[""https://down-id.img.susercontent.com/file/id-11134207-822wi-mm1ksds5igap62"", ""https://down-id.img.susercontent.com/file/id-11134207-822wr-moteywdafabm98"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-moteywdadvr601"", ""https://down-id.img.susercontent.com/file/id-11134207-822wu-mm1ksdspj1mp73"", ""https://down-id.img.susercontent.com/file/id-11134207-822wi-mm191te6pk3p1b"", ""https://down-id.img.susercontent.com/file/id-11134207-822wo-mm191te6sd8l02"", ""https://down-id.img.susercontent.com/file/id-11134207-822wj-mm1irf40krgo61"", ""https://down-id.img.susercontent.com/file/sg-11134201-824i7-mplifosup91f64"", ""https://down-id.img.susercontent.com/file/id-11134207-822wp-mm1irf40m614d1""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1773994294,114000,199000,114000,43,476043307925741,,,,,,261.0,52.0,4.956140350877193,114,"[0, 0, 0, 5, 109]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100896]",77,serum,"[""[Clean+Serum]-2pcs"", ""[Toner +Serum]-2pcs""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,41078528259,[ FREE GIFT FOR 6/6! ]Dapatkan Hadiah Dengan Min. Pembelian 300RB,https://shopee.co.id/product/809769142/41078528259,https://down-id.img.susercontent.com/file/id-11134207-8224w-mk6wzwj43n5sab,"[""https://down-id.img.susercontent.com/file/id-11134207-8224w-mk6wzwj43n5sab"", ""https://down-id.img.susercontent.com/file/id-11134207-8224t-mk6wzwj451q8ab"", ""https://down-id.img.susercontent.com/file/id-11134207-822ws-mp3irksp8y6aa5""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1769961827,300000,300000,300000,,0,,,,,,10000.0,1000.0,4.917247386759582,3445,"[16, 3, 30, 152, 3244]",[],GLAD2GLOW,3138611,100630,"[100630, 100663, 100885, 101650]",55,random color,"[""random""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,56159614182,[ADD ON DEAL] Glad2Glow All IN ONE MAKEUP REMOVER Untuk Semua Kulit Lembut cleansing oil Penghapus Makeup Waterproof 150ML,https://shopee.co.id/product/809769142/56159614182,https://down-id.img.susercontent.com/file/sg-11134201-823pt-mp26qvzheoe81f,"[""https://down-id.img.susercontent.com/file/sg-11134201-823pt-mp26qvzheoe81f"", ""https://down-id.img.susercontent.com/file/sg-11134201-820l5-mnlcy1zfx4ht9a"", ""https://down-id.img.susercontent.com/file/sg-11134201-820mo-mnlcy267jw1yb6"", ""https://down-id.img.susercontent.com/file/sg-11134201-820lc-mnlcy2dqkooy03"", ""https://down-id.img.susercontent.com/file/sg-11134201-820nz-mnlcy2mnb0ue65"", ""https://down-id.img.susercontent.com/file/sg-11134201-820m2-mnlcy2vzajgo6e"", ""https://down-id.img.susercontent.com/file/sg-11134201-824i1-mpmit0u7fmry8f""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1777373799,99000,99000,99000,,0,,,,,,20.0,12.0,5.0,4,"[0, 0, 0, 0, 4]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100884]",19,Makeup Remover,"[""150ml-Brightening"", ""150ml-1PC""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,29601433725,Glad2Glow 2in1 Eyelash & BROW INTENSE SERUM Eyelash Extension -Serum Penumbuh Bulu Mata dan Alis g2glow official store,https://shopee.co.id/product/809769142/29601433725,https://down-id.img.susercontent.com/file/id-11134207-81zth-methg3ppv1twa4,"[""https://down-id.img.susercontent.com/file/id-11134207-81zth-methg3ppv1twa4"", ""https://down-id.img.susercontent.com/file/sg-11134201-824h0-mpf7on6l3kle6d"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98y-lvy70wcl76lqd7"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98v-lvy70wcl76h902"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98p-lvy70wcb7kuz01"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98t-lw6vvs6q1ua562"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk6-m8wpqpm6flrhee""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1717132338,48900,99000,48900,51,476043307925741,,,,,,10000.0,402.0,4.876017583848909,12284,"[33, 22, 123, 1079, 11027]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100899, 101671]",10623,variant,"[""1pc"", ""[34% off]-3pcs""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,56505624072,[ JADI MEMBER! Flash Sale 10RB Setiap Senin! ] PORE CLEARING MICELLAR WATER 130ML/Moist & Smooth Hand Body Serum 180ml/PERFECT VITA C BRIGHT GLOW TONER 80ml,https://shopee.co.id/product/809769142/56505624072,https://down-id.img.susercontent.com/file/id-11134207-822wj-mpx1nuf1ea6k1e,"[""https://down-id.img.susercontent.com/file/id-11134207-822wj-mpx1nuf1ea6k1e"", ""https://down-id.img.susercontent.com/file/id-11134207-822wk-mpx1nuf1for022"", ""https://down-id.img.susercontent.com/file/id-11134207-8224t-mk6ft2h3uosna8"", ""https://down-id.img.susercontent.com/file/id-11134207-8224w-mk6ft2h3xhxjc4"", ""https://down-id.img.susercontent.com/file/id-11134207-8224t-mk3o3q7cgbur6a"", ""https://down-id.img.susercontent.com/file/id-11134207-8224y-mk3o3q7chqf7b4""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1769769533,100000,100000,100000,,0,,,,,,494.0,134.0,4.91044776119403,67,"[0, 0, 1, 4, 62]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100884]",637,1pc,"[""body lotion180ml"", ""VC toner80ml"", ""micellar water130ml""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,43426213694,[KHUSUS MEMBER]Glad2Glow Blueberry Ceramide Low pH Gel Cleanser,https://shopee.co.id/product/809769142/43426213694,https://down-id.img.susercontent.com/file/id-11134207-8224v-mhtz4cl15urm56,"[""https://down-id.img.susercontent.com/file/id-11134207-8224v-mhtz4cl15urm56"", ""https://down-id.img.susercontent.com/file/id-11134207-8224s-mgrx9sq1ovtbee"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-mgrx9sq1nh8vb9"", ""https://down-id.img.susercontent.com/file/id-11134207-8224w-mgrxv1zswkjsc2"", ""https://down-id.img.susercontent.com/file/id-11134207-82250-mgrx9sq1qadrfb"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-mgrx9sq1m2of57""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",Promo_Xtra,id-11134258-822wn-mlx9cgtbn85k12,False,False,False,1762517785,100000,100000,100000,,0,,,,,,153.0,23.0,4.925,40,"[0, 0, 0, 3, 37]",[],Glad2Glow Official Store,3990929,100630,"[100630, 100664, 100891]",52,Cleanser,"[""1PC""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,55659614172,[ ADD ON DEAL ] GLAD2GLOW PERFECT VITA C BRIGHT GLOW TONER G2G Toner 3in1 Function Bright Toner Kulit Tampak Cerah Brightening Even Skin Tone Hydrating Glad2Glow Official,https://shopee.co.id/product/809769142/55659614172,https://down-id.img.susercontent.com/file/sg-11134201-820l6-mnlcxjsf7ais4c,"[""https://down-id.img.susercontent.com/file/sg-11134201-820l6-mnlcxjsf7ais4c"", ""https://down-id.img.susercontent.com/file/sg-11134201-824hv-mplhjizunoy736"", ""https://down-id.img.susercontent.com/file/sg-11134201-820o1-mnlcxkb0vjereb"", ""https://down-id.img.susercontent.com/file/sg-11134201-820n1-mnlcxkl0nzlv31"", ""https://down-id.img.susercontent.com/file/sg-11134201-820o0-mnlcxksymq6c25"", ""https://down-id.img.susercontent.com/file/sg-11134201-820o5-mnlcxlb57dad25"", ""https://down-id.img.susercontent.com/file/sg-11134201-820l9-mnlcxljgxzwg4e""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1777373776,90000,90000,90000,,0,,,,,,22.0,7.0,5.0,9,"[0, 0, 0, 0, 9]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100892]",7,Vita C Toner,"[""1 PC""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,26888816475,[KHUSUS MEMBER]Glad2Glow Propolis Hyaluronic Acid Barrier Essence Toner badan face mist hydrating toner centella Toner eksfoliasi wajah glycocid acid glycolic acid Memperbaiki penghalang kulit Jaga kulit Anda G2G Toner g2glow official store,https://shopee.co.id/product/809769142/26888816475,https://down-id.img.susercontent.com/file/sg-11134201-7rdyb-mcbznq636x9uc3,"[""https://down-id.img.susercontent.com/file/sg-11134201-7rdyb-mcbznq636x9uc3"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-mot779eruj9p87"", ""https://down-id.img.susercontent.com/file/id-11134207-822wi-mot6p28sb4lo20"", ""https://down-id.img.susercontent.com/file/sg-11134201-7rdw6-mcbznqd0y5eof4"", ""https://down-id.img.susercontent.com/file/sg-11134201-7rdw9-mcbznqlmk6mp8f"", ""https://down-id.img.susercontent.com/file/sg-11134201-7rdxt-mcbznqtea6c9f2"", ""https://down-id.img.susercontent.com/file/sg-11134201-7rdwv-mcbznr01z2lu86"", ""https://down-id.img.susercontent.com/file/id-11134207-822wo-moytfn2yqxvz8f"", ""https://down-id.img.susercontent.com/file/sg-11134201-7rdyx-mcbznrflcc3b20""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1752835005,37500,100000,37500,63,476043307925741,,,,,,1000.0,11.0,4.959349593495935,369,"[0, 1, 1, 10, 357]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100664, 100892]",165,TONER,"[""1PC-Repair""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,48403527392,[NEW LAUNCH] Glad2Glow FLAWLESS BLURRING SKIN TINT 30G+ BRIGHTENING LIP SERUM 7g*2 Mencerahkan Melembabkan 3in1 liptint Foundation Bedak padat Make up Lightweight Coverage Long-lasting 12-Hour Soft-Focus Flawless Skin oil-control g2glow official store,https://shopee.co.id/product/809769142/48403527392,https://down-id.img.susercontent.com/file/id-11134207-8224p-milair4l8j5tc0,"[""https://down-id.img.susercontent.com/file/id-11134207-8224p-milair4l8j5tc0""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1766481462,160500,299000,160500,46,476043307925741,,,,,,54.0,3.0,4.823529411764706,17,"[0, 0, 0, 3, 14]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",77,combo,"[""Skintint 01+ Lip01*2"", ""Skintint 02+ Lip01*2"", ""Skintint 03+ Lip01*2""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,57457465945,Glad2glow Brightening Lip Serum Strawberry Glaze Melembabkan Bibir& Pore Clearing Micellar Water&Vita C Bright Glow Cleanser,https://shopee.co.id/product/809769142/57457465945,https://down-id.img.susercontent.com/file/id-11134207-822wq-mm1pfq80su8560,"[""https://down-id.img.susercontent.com/file/id-11134207-822wq-mm1pfq80su8560"", ""https://down-id.img.susercontent.com/file/id-11134207-822wn-mm1q053fvev949"", ""https://down-id.img.susercontent.com/file/id-11134207-822wi-mm1pfq8d3b4f9f"", ""https://down-id.img.susercontent.com/file/id-11134207-822wm-mm1pfq8cz3f3c4"", ""https://down-id.img.susercontent.com/file/id-11134207-822wm-mm1pfq8d1wjz04"", ""https://down-id.img.susercontent.com/file/id-11134207-822wn-mm18u3jc0u0wc7"", ""https://down-id.img.susercontent.com/file/id-11134207-822wk-mm18u3jdtg5k49"", ""https://down-id.img.susercontent.com/file/id-11134207-822wj-mm1irf40krgo61"", ""https://down-id.img.susercontent.com/file/sg-11134201-824i7-mplifosup91f64""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1774005853,126500,199000,126500,36,476043307925741,,,,,,30.0,7.0,4.9,10,"[0, 0, 0, 1, 9]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",44,LIP SERUM,"[""01*2"", ""03*2"", ""05*2"", ""07*2"", ""01+03"", ""05+07""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,56857456458,[Cocok Untuk Pemula]Glad2Glow Cerah Bundle 3in1 Moisturizer+Serum+Cleanser Niacinamide+Retinol+Symwhite 377 g2glow official store,https://shopee.co.id/product/809769142/56857456458,https://down-id.img.susercontent.com/file/id-11134207-822wj-mm1glczjc5xc3d,"[""https://down-id.img.susercontent.com/file/id-11134207-822wj-mm1glczjc5xc3d"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-mm1glczjdkhs67"", ""https://down-id.img.susercontent.com/file/id-11134207-822wp-mm1glczjez28e3"", ""https://down-id.img.susercontent.com/file/id-11134207-822wi-mm1glczjgdmo98"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-mm1er3z7r0u867""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1773990539,114500,200000,114500,43,476043307925741,,,,,,280.0,30.0,4.952,125,"[0, 0, 0, 6, 119]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",25,SET,"[""[Niacinamide]3pcs"", ""[Retinol]3pcs"", ""[Symwhite 377]3pcs""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,48209634222,[Add On Deal] Glad2Glow Barrier Toner Propolis Hyaluronic Acid Essence 80ml Toner,https://shopee.co.id/product/809769142/48209634222,https://down-id.img.susercontent.com/file/sg-11134201-820o3-mnlcx26p2xoid8,"[""https://down-id.img.susercontent.com/file/sg-11134201-820o3-mnlcx26p2xoid8"", ""https://down-id.img.susercontent.com/file/sg-11134201-820m1-mnlcx2g66i9u45"", ""https://down-id.img.susercontent.com/file/sg-11134201-820lk-mnlcx2nptqf797"", ""https://down-id.img.susercontent.com/file/sg-11134201-820lw-mnlcx2x7gyyp38"", ""https://down-id.img.susercontent.com/file/sg-11134201-820nv-mnlcx39he70l5d"", ""https://down-id.img.susercontent.com/file/sg-11134201-824ir-mpjw2es56dqk34""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1777373753,99000,99000,99000,,0,,,,,,8.0,4.0,5.0,3,"[0, 0, 0, 0, 3]",[],Glad2Glow Official Store,3990929,100630,"[100630, 100664, 100892]",8,Toner,"[""1PC""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,54053319677,"Glad2Glow 2in1 Set Cleansing Oil & Clay Mask - Eksfoliasi, Cerah, Anti Jerawat - Untuk Kulit Berminyak & Berkomedo  g2glow official store",https://shopee.co.id/product/809769142/54053319677,https://down-id.img.susercontent.com/file/id-11134207-8224y-mipbjjig229z49,"[""https://down-id.img.susercontent.com/file/id-11134207-8224y-mipbjjig229z49"", ""https://down-id.img.susercontent.com/file/id-11134207-82250-mifmnn2r0tfk0e"", ""https://down-id.img.susercontent.com/file/id-11134207-8224w-miptb7celkar9c"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-miptb7ca6u4k68"", ""https://down-id.img.susercontent.com/file/id-11134207-8224q-miptb7cek5qb01"", ""https://down-id.img.susercontent.com/file/id-11134207-8224t-mipbjjig3guf19"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-mifmdn8nrpc722"", ""https://down-id.img.susercontent.com/file/id-11134207-8224s-mifmdn8now7bcd""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",Promo_Xtra,id-11134258-822wn-mlx9cgtbn85k12,False,False,False,1766130942,101000,299000,101000,66,476043307925741,,,,,,191.0,10.0,4.895348837209302,86,"[1, 0, 0, 5, 80]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",70,Makeup Remover,"[""Clean&Eksfoliasi 2PC"", ""Clean&Glowing 2PCS"", ""Clean&Acne Care 2PCS""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,22873282452,Glad2Glow Mugwort Salicylic Acid Acne Clay Stick Masker Wajah Masker Jerawat Acne Clay Stik Anti Pores Acne Jerawat Komedo Cleansing Mugwort Mask,https://shopee.co.id/product/809769142/22873282452,https://down-id.img.susercontent.com/file/id-11134207-822wi-mmhean9j7ifc1b,"[""https://down-id.img.susercontent.com/file/id-11134207-822wi-mmhean9j7ifc1b"", ""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lj41n51eiyqy6f"", ""https://down-id.img.susercontent.com/file/id-11134207-7quky-lj41n51ekdbec6"", ""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lj41n51elrvu4f"", ""https://down-id.img.susercontent.com/file/id-11134207-7qul4-lj41n51en6gaa2"", ""https://down-id.img.susercontent.com/file/id-11134207-7qul2-lj41n51eol0qa1"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-moyw16t2x3ws60""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS+Promo_Xtra,id-11134258-8224z-mkvwcf6270g1ad,False,False,False,1689078789,48900,99000,48900,51,476043307925741,,,,,,10000.0,564.0,4.829973915105525,50604,"[150, 169, 772, 5953, 43560]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100898]",37989,Clay Stick,"[""[save 58k]Buy5 Get6"", ""[EXTRA 25% OFF]-6pcs"", ""1pcs"", ""[30%OFF]3pcs"", ""2pcs"", ""2in1 Acne Care"", ""Cleanser& Masker"", ""Toner & Masker"", ""Serum & Masker"", ""Moist & Masker"", ""Moist 100g & Masker""]"
Shopee,,id,2026-07-03,809769142,glad2glow.indo,Glad2Glow Official Store,KAB. TANGERANG,24704461451,Glad2Glow Pomegranate Niacinamide Brightening Clay Stick Masker Brightening Glowing Mud Clay Masker Mencerahkan Clay Pembersih Komedo Masker Wajah,https://shopee.co.id/product/809769142/24704461451,https://down-id.img.susercontent.com/file/id-11134207-7ra0m-mdbom5w8x8nr35,"[""https://down-id.img.susercontent.com/file/id-11134207-7ra0m-mdbom5w8x8nr35"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-moyw16t2x3ws60"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98s-lykhgdwzvv3c85"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98y-lykhgdwzugiw16"", ""https://down-id.img.susercontent.com/file/sg-11134201-823pw-mpa631ft7jm3f6"", ""https://down-id.img.susercontent.com/file/id-11134207-7r98y-lpkmhsfapfnxc7"", ""https://down-id.img.susercontent.com/file/id-11134207-7r990-lpkmhsfapg3108""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",Promo_Xtra,id-11134258-822wn-mlx9cgtbn85k12,False,False,False,1703235346,48900,99000,48900,51,476043307925741,,,,,,10000.0,360.0,4.827491128188108,78339,"[325, 321, 1239, 8774, 67680]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100898]",52298,Type,"[""Glow Clay Stick 1pc"", ""Glow Clay Stick 2pcs"", ""Glow Clay Stick 3pcs"", ""Bright Clay Mask"", ""[Favorit]GLOWING SET"", ""Brightening Set"", ""Moist & Masker"", ""Bright Clay Stick-fs"", ""Bright Clay Mask-fs"", ""Face Wash & Masker"", ""Toner & Masker"", ""Serum & Masker"", ""Moist 100g & Masker"", ""Tone UP Cream 2in1""]"
